Date,Close,High,Low,Open,Volume,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret,wti_price,fedfunds,nfci,anfci,nfci_risk,nfci_credit,nfci_leverage,nfci_nonfinancial_leverage,gdp,gdp_growth,ppi,unrate,usd_index,trade_balance
2008-05-31,2522.659912109375,2530.159912109375,2510.64990234375,2519.139892578125,2153350000,-0.036625,-0.029605,-0.018756,-0.018669,-0.015239,-0.005992,-0.001104,0.000221,0.000946,0.008421,125.4,1.98,0.503237257941086,0.85210718359775,0.375454860366315,0.725701558377988,2.72729742114556,2.37485976043589,14865.701,0.0,196.6,5.4,72.88,-68193103710.0
2008-06-30,2292.97998046875,2325.489990234375,2292.97998046875,2312.419921875,2096400000,0.036209,0.023758,0.010754,0.014134,0.007218,0.003551,0.001278,0.001831,0.00175,0.010077,133.88,2.0,0.602799544857358,1.02578240226775,0.458370832715851,0.785306069201723,2.85084944279338,2.33956382045618,14865.701,0.0,200.5,5.6,72.46,-70046279242.0
2008-07-31,2325.550048828125,2353.389892578125,2309.639892578125,2311.330078125,2316510000,-0.00412,-0.000827,0.005155,0.009349,0.007249,0.00523,0.003177,0.00172,0.00144,0.005251,133.37,2.01,0.752620692972479,1.2832344612002,0.569331655277621,0.895230035545194,2.89787265249002,2.27729545679974,14898.999,0.0022399212791917034,205.5,5.8,73.23,-85949008606.0
2008-08-31,2367.52001953125,2393.489990234375,2360.909912109375,2388.669921875,1559030000,0.0285,0.023764,0.015313,0.012839,0.008864,0.004534,0.002366,0.001413,0.001282,-0.003992,116.67,2.0,0.839319510157843,1.18944595547203,0.72461657538792,1.05587829530652,2.51403087579802,2.18234742776922,14898.999,0.0,199.0,6.1,77.38,-72442564880.0
2008-09-30,2091.8798828125,2094.31005859375,2015.9300537109373,2033.68994140625,2376240000,0.0221,0.007784,0.000875,0.003465,0.009371,0.010026,0.005113,0.002546,0.00153,-0.001383,104.11,1.81,1.7924864706782,2.47048821116579,1.79046367843659,1.60950278720552,2.50360297601415,2.1215434783199,14898.999,0.0,196.9,6.1,79.45,-74058731769.0
2008-10-31,1720.949951171875,1742.5400390625,1673.3199462890625,1684.7099609375,2437120000,-0.006968,-0.036296,-0.028592,-0.007144,0.010844,0.012592,0.005218,0.001208,0.000792,-0.010101,76.61,0.97,2.32458617323279,3.22694714679692,2.34255990433515,1.966595282386,2.62310767134289,2.08400237140787,14608.209,-0.019517418586308954,186.4,6.5,85.63,-75260753424.0
2008-11-30,1535.5699462890625,1535.5699462890625,1512.4100341796875,1517.949951171875,787580000,0.172202,0.144461,0.085378,0.081895,0.045233,0.012121,0.00717,0.001024,0.000228,-0.019153,57.31,0.39,2.95668129769155,3.50065329598086,2.86596376443657,2.6650397900395,3.08605119397547,1.95495945719263,14608.209,0.0,176.8,6.8,86.52,-49675310200.0
2008-12-31,1577.030029296875,1586.81005859375,1548.8800048828125,1550.8699951171875,1521220000,0.146556,0.091421,0.056872,0.036706,0.023094,0.006517,0.00389,6.3e-05,2.9e-05,-0.010342,41.12,0.16,3.05363863915593,3.9259007183077,2.83209350245707,2.79148216207043,3.32743460961137,1.8493558076658,14608.209,0.0,170.9,7.3,81.15,-48444833482.0
2009-01-31,1476.4200439453125,1523.449951171875,1472.510009765625,1519.4599609375,2054590000,-0.147382,-0.105931,-0.044454,-0.029484,-0.016891,-0.004086,-0.001545,-3.8e-05,2.3e-05,0.004352,41.71,0.15,2.12753178045084,2.68724969698068,1.9942091306731,2.01677258239237,3.90241091712372,1.48939012579735,14430.902,-0.012137490639680837,171.2,7.8,85.83,-43842620478.0
2009-02-28,1377.8399658203125,1401.969970703125,1372.4200439453125,1376.56005859375,2393280000,-0.016446,-0.004178,-0.00192,-0.011374,-0.005036,-0.000711,-0.001389,0.00028,0.000147,0.004973,39.09,0.22,2.09791589014054,2.61790562518096,1.94110441485337,1.96947283252503,3.94255181566268,1.39105337989657,14430.902,0.0,169.3,8.3,88.17,-28537317817.0
2009-03-31,1528.5899658203125,1554.469970703125,1518.010009765625,1518.699951171875,2157410000,0.035141,0.057347,0.03291,0.032325,0.018826,0.005159,0.001434,0.000351,0.000159,0.002432,47.94,0.18,1.92028569084605,2.63447166923933,1.69213624987852,1.90632655330509,3.24789831603463,1.09134352082825,14430.902,0.0,168.1,8.7,85.51,-33284547247.0
2009-04-30,1717.300048828125,1753.6099853515625,1710.0699462890625,1732.469970703125,2871300000,-0.084469,-0.061338,-0.035782,-0.024371,-0.01675,-0.001117,0.001908,0.000359,0.000125,0.002496,49.65,0.15,1.37502138663021,1.95411175200768,1.20948629530486,1.5003531336816,2.42002410021935,0.886547569804543,14381.236,-0.003441642109412113,169.1,9.0,84.82,-38140208547.0
2009-05-31,1774.3299560546875,1774.3299560546875,1742.989990234375,1756.260009765625,2465310000,-0.045676,-0.025809,-0.016442,-0.019651,-0.013248,0.000831,0.000361,0.000118,1.7e-05,0.002889,59.03,0.18,1.24000113185361,1.82912483389433,1.09655024229863,1.38293774348561,2.23609891389395,0.834371659259711,14381.236,0.0,170.8,9.4,79.23,-32988281020.0
2009-06-30,1835.0400390625,1854.68994140625,1824.949951171875,1845.469970703125,2044980000,0.004932,0.006795,0.002851,-0.005474,-0.00725,-0.002294,0.000567,0.000108,7.5e-05,0.00859,69.64,0.21,0.72171210808358,1.28573048039217,0.6622677946397,0.85779565186074,1.38155822478355,0.404649177703854,14381.236,0.0,174.1,9.5,80.16,-40200373760.0
2009-07-31,1978.5,1995.050048828125,1977.6500244140625,1980.719970703125,2190380000,0.008809,0.007232,0.008263,0.008512,0.006035,0.00192,0.001105,0.000196,0.000119,-0.001586,64.15,0.16,0.621369416215913,1.12085649667651,0.563904708547373,0.782726756338031,1.23848793745004,0.299305514687887,14448.882,0.004703768160121857,172.5,9.5,78.35,-49481910686.0
2009-08-31,2009.06005859375,2013.6500244140625,1997.530029296875,2011.1400146484373,2256210000,0.024428,0.020938,0.010147,0.010546,0.009517,0.004433,0.001488,0.000241,0.000116,0.002243,71.05,0.16,0.22931262687179,0.566945126231271,0.218865573335675,0.472611629905333,0.719469346306181,-0.0160757149256753,14448.882,0.0,175.0,9.6,78.17,-43745449121.0
2009-09-30,2122.419921875,2137.8701171875,2092.300048828125,2131.300048828125,2640660000,0.024697,0.016535,0.010322,0.010792,0.006463,0.002416,0.000799,0.00025,7.9e-05,0.000625,69.41,0.15,0.102495209266368,0.366044511090259,0.106797793577756,0.364622328920993,0.587171628405904,-0.147849943744578,14448.882,0.0,174.1,9.8,76.65,-49792448050.0
2009-10-31,2045.1099853515625,2095.090087890625,2040.2099609375,2091.56005859375,2610280000,-0.024902,-0.01416,-0.003575,0.002101,0.003621,0.002946,-2.1e-05,0.000195,4e-05,0.000963,75.72,0.12,0.0803277515861626,0.350162076095552,0.0843457953175893,0.348412812873481,0.58019034155791,-0.175925765473641,14651.249,0.01400572030417302,175.2,10.0,76.3,-46130066925.0
2009-11-30,2144.60009765625,2146.929931640625,2120.699951171875,2135.929931640625,1986050000,0.00707,0.01841,0.018977,0.02212,0.018421,0.006743,0.001892,0.000104,4e-06,0.000708,77.99,0.12,-0.0315610601618002,0.197430311158696,-0.0170200456734435,0.211900582057632,0.664121783754567,-0.364453880877674,14651.249,0.0,177.4,9.9,74.78,-48357321181.0
2009-12-31,2269.14990234375,2293.590087890625,2269.110107421875,2292.919921875,1237820000,-0.065857,-0.054419,-0.037937,-0.038514,-0.027479,-0.00697,-0.001166,6.6e-05,6.2e-05,-0.001761,74.47,0.12,-0.0867211314657324,0.115415859989951,-0.0356129840293279,0.129599207497596,0.668675767100283,-0.408858803849093,14651.249,0.0,178.1,9.9,77.86,-46443685503.0
2010-01-31,2147.35009765625,2202.840087890625,2140.340087890625,2198.260009765625,3090580000,0.027458,0.029431,0.020794,0.023747,0.018564,0.008927,0.003246,6.2e-05,2.8e-05,0.003417,78.33,0.11,-0.199140103761541,-0.0311977753978499,-0.111342689542346,0.0117875268073982,0.530084947308311,-0.575057787475112,14764.61,0.007737292568026133,181.9,9.8,79.46,-44124740188.0
2010-02-28,2238.260009765625,2242.830078125,2222.22998046875,2234.43994140625,2283430000,-0.007625,-0.002964,0.002013,0.003708,0.004494,0.001837,-0.000473,1.5e-05,1e-05,0.000249,76.39,0.13,-0.215741760745318,-0.0612305601639756,-0.156674485231948,0.0177496463907027,0.37142150761903,-0.651942943455101,14764.61,0.0,181.0,9.8,80.36,-40040595827.0
2010-03-31,2397.9599609375,2415.43994140625,2395.340087890625,2402.97998046875,2368690000,-0.020685,-0.013103,-0.014015,-0.00993,-0.007662,-0.001592,-0.000869,4.2e-05,6.8e-05,0.004106,81.2,0.16,-0.330027108195905,-0.215432821050086,-0.252677823944609,-0.0622972427205608,0.18274158435778,-0.729306918106831,14764.61,0.0,183.3,9.9,81.07,-47218576900.0
2010-04-30,2461.18994140625,2514.3701171875,2461.090087890625,2509.989990234375,2841130000,0.035545,0.029069,0.016503,0.013512,0.009075,0.002381,0.000162,0.000129,0.000111,0.001737,84.29,0.2,-0.350333634681211,-0.28357366222706,-0.225729275403455,-0.0901490427932209,-0.0058856192391594,-0.885793489626544,14980.193,0.014601333865235766,184.4,9.9,81.87,-50687589006.0
2010-05-31,2257.0400390625,2277.10009765625,2241.52001953125,2275.18994140625,2165590000,0.053633,0.040848,0.025297,0.025802,0.015079,0.005645,0.000695,0.000129,0.000112,0.000775,73.74,0.2,-0.273599625863784,-0.171946118881623,-0.157796914811533,-0.0383864541293725,0.0036248156457043,-0.902798278427008,14980.193,0.0,184.8,9.6,86.59,-50689924460.0
2010-06-30,2109.239990234375,2153.360107421875,2105.260009765625,2134.030029296875,2221560000,0.059823,0.044813,0.033851,0.024838,0.018435,0.004265,0.001116,0.000118,0.000127,-0.000976,75.34,0.18,-0.071262603126726,0.0426975403764426,0.0218596304655466,0.140803440925423,0.0472935579258454,-0.978601292341421,14980.193,0.0,183.5,9.4,86.02,-61170436135.0
2010-07-31,2254.699951171875,2264.81005859375,2218.610107421875,2227.2900390625,2138610000,-0.013918,-0.000159,0.007935,0.009597,0.011016,0.001881,0.000856,0.000176,0.000142,0.000211,76.32,0.18,-0.147356671199947,-0.0540261860341875,-0.0558661150922914,0.0979196028361621,0.028495498302962,-0.991106364152345,15141.607,0.01077516157502112,184.1,9.4,81.54,-59858803338.0
2010-08-31,2114.030029296875,2128.89990234375,2101.52001953125,2109.760009765625,2084110000,0.087271,0.073081,0.035527,0.022601,0.013728,0.001747,0.001025,0.000145,0.000126,0.001381,76.6,0.19,-0.25999237823116,-0.215779775683669,-0.185192518661972,0.0303608900808503,-0.0197752855141078,-1.01778661061895,15141.607,0.0,184.9,9.5,83.2,-64132808521.0
2010-09-30,2368.6201171875,2400.06005859375,2354.219970703125,2390.9599609375,2418300000,-0.027617,-0.017073,-0.001971,0.003909,0.005236,0.001503,0.000346,4.4e-05,0.000125,0.000582,75.24,0.19,-0.331490445105438,-0.271940273413887,-0.263401608477671,-0.0358082652024734,-0.0102575380377253,-1.0969372628636,15141.607,0.0,184.9,9.5,78.72,-59437197794.0
2010-10-31,2507.409912109375,2517.5,2505.860107421875,2505.989990234375,2068700000,-0.047609,-0.029154,-0.005208,0.001257,0.006257,0.002339,0.000304,0.000159,0.000112,0.001245,81.89,0.19,-0.431837796667168,-0.372730047151037,-0.29774033337203,-0.194924996654377,0.0924761070404242,-1.16746613839111,15309.474,0.01108647186523859,186.6,9.4,77.27,-53057927473.0
2010-11-30,2498.22998046875,2510.7099609375,2488.610107421875,2497.1201171875,2317480000,-0.018945,-0.016369,-0.007214,-0.010132,-0.012155,-0.002914,-0.000524,4.6e-05,0.000114,0.000421,84.25,0.19,-0.444366239718822,-0.389913053532751,-0.287786873850896,-0.239578922094963,0.113906038820978,-1.19179608250961,15309.474,0.0,187.7,9.8,81.19,-55872210710.0
2010-12-31,2652.8701171875,2662.389892578125,2649.0400390625,2660.580078125,1026600000,-0.033938,-0.03845,-0.038909,-0.03125,-0.022323,-0.001872,-8.3e-05,0.00022,0.00014,0.001718,89.15,0.18,-0.522290996557119,-0.521692435435473,-0.322945330425838,-0.351264553211905,-0.0045327194158561,-1.2406691536532,15309.474,0.0,189.7,9.3,79.03,-49071257823.0
2011-01-31,2700.080078125,2706.300048828125,2676.8701171875,2693.300048828125,1952310000,-0.033947,-0.018943,-0.000224,0.004017,0.006702,0.001807,0.001078,5.8e-05,6.6e-05,0.004763,89.17,0.17,-0.543918348566711,-0.540885801319267,-0.341723381099121,-0.366932406339962,-0.0313187235731881,-1.24342173025471,15351.448,0.00274170098855131,192.7,9.1,77.73,-56864751044.0
2011-02-28,2782.27001953125,2798.429931640625,2767.610107421875,2791.280029296875,2009500000,0.013722,0.009301,-0.000203,-0.004725,-0.00592,-0.00124,0.000241,0.000142,0.000122,0.004931,88.58,0.16,-0.572343208545309,-0.579712498031953,-0.359180100081344,-0.388365666620542,-0.104678204476109,-1.25267675412364,15351.448,0.0,195.8,9.0,76.89,-46779282936.0
2011-03-31,2781.070068359375,2783.97998046875,2769.52001953125,2774.22998046875,1896420000,0.002477,0.000606,-0.000481,-0.001206,-0.002384,-0.001361,7.7e-05,0.000237,6.7e-05,0.009751,102.86,0.14,-0.547759919338456,-0.486250813591627,-0.359983605424195,-0.358760879251023,-0.0381781769344704,-1.26036820996802,15351.448,0.0,199.2,9.0,75.86,-54251938386.0
2011-04-30,2873.5400390625,2876.830078125,2863.0400390625,2869.739990234375,2455650000,0.021352,0.020522,0.014547,0.018198,0.017115,0.005492,0.000672,0.000208,5.3e-05,0.006439,109.53,0.1,-0.595510945843047,-0.56859390414594,-0.42353951147883,-0.36997664045376,0.0620430749490353,-1.27371191196114,15557.539,0.013424857381531652,203.1,9.1,72.93,-54241390667.0
2011-05-31,2835.300048828125,2835.340087890625,2808.60009765625,2824.25,2450090000,0.034299,0.033069,0.024937,0.023058,0.016184,0.003772,0.001021,6.4e-05,1.3e-05,0.004704,100.9,0.09,-0.586776871882783,-0.576416133129212,-0.426036763638161,-0.360393532574933,0.120234960269717,-1.28720377344304,15557.539,0.0,204.1,9.0,74.64,-64717710158.0
2011-06-30,2773.52001953125,2776.56005859375,2749.110107421875,2749.3701171875,1859130000,-0.020786,-0.015913,-0.005928,-0.002822,0.000608,0.001331,0.000198,0.000103,3.5e-05,-0.001071,96.26,0.09,-0.535195599178974,-0.553931424148354,-0.385453850485279,-0.323171179389971,0.188631212371977,-1.30840089834681,15557.539,0.0,203.9,9.1,74.3,-66581505978.0
2011-07-31,2756.3798828125,2780.580078125,2724.989990234375,2736.669921875,2301210000,0.045984,0.043219,0.031082,0.027002,0.021177,0.002698,-0.000921,-8.3e-05,-2.8e-05,0.000886,97.3,0.07,-0.39422529722698,-0.4422356693781,-0.248698622743838,-0.194893453448826,0.602677743534254,-1.34899140312188,15647.68,0.005794039789969396,204.6,9.0,73.9,-66968116271.0
2011-08-31,2579.4599609375,2611.580078125,2557.739990234375,2589.75,1995490000,0.100097,0.082606,0.047503,0.035711,0.020564,0.003605,0.001945,0.000231,8.3e-05,0.002758,86.33,0.1,-0.259047713680734,-0.221422339118077,-0.152008570999021,-0.0835245240635318,0.786126305510069,-1.36089250373999,15647.68,0.0,203.2,9.0,74.12,-69605888996.0
2011-09-30,2415.39990234375,2468.97998046875,2415.070068359375,2444.77001953125,2041370000,0.138029,0.072288,0.029468,0.009159,0.002422,-0.001143,-0.001243,8e-06,-1e-06,0.001518,85.52,0.08,-0.0387917572028211,0.0447964431517274,0.0145635962360737,0.12895262828539,1.09319715946484,-1.4049057791217,15647.68,0.0,203.7,9.0,78.55,-62534765895.0
2011-10-31,2684.409912109375,2716.699951171875,2684.1298828125,2705.889892578125,1772560000,-0.037082,-0.022895,-0.012101,-0.005505,0.000677,0.001335,0.00065,2.5e-05,1.4e-05,-0.002063,86.32,0.07,-0.050502555713492,0.0208724041034461,0.0100156780975427,0.119653894356098,1.07211154676186,-1.41148050726585,15842.259,0.012435006339597932,201.1,8.8,76.17,-60710171597.0
2011-11-30,2620.340087890625,2620.340087890625,2582.489990234375,2586.389892578125,2440960000,0.021636,0.016038,0.008685,0.005789,0.002623,0.000186,0.000291,6e-06,4e-06,-0.000844,97.16,0.08,-0.0732102754516833,-0.0282972456255123,0.0051155189320564,0.106023906020618,0.690556152990402,-1.4554094287667,15842.259,0.0,201.4,8.6,78.38,-64565712942.0
2011-12-31,2605.14990234375,2616.4599609375,2604.60009765625,2610.22998046875,1056790000,0.034102,0.027565,0.019019,0.014868,0.006518,0.000491,-0.000495,-9e-06,0.0,-0.002467,98.56,0.07,-0.150002266752692,-0.12610633966654,-0.0714830366166011,0.0597574928536327,0.413025116127831,-1.47858708230048,15842.259,0.0,199.8,8.5,80.18,-57625356220.0
2012-01-31,2813.840087890625,2830.449951171875,2798.77001953125,2825.760009765625,1786550000,-0.005795,0.000123,0.008827,0.010223,0.007973,0.000864,0.00045,-4.8e-05,-2e-06,0.0044,100.27,0.08,-0.324836767170591,-0.34026673425313,-0.224239469389359,-0.069830648882324,0.235273378824369,-1.48630349611942,16068.805,0.014300107074376234,200.7,8.3,79.29,-65694620400.0
2012-02-29,2966.889892578125,3000.110107421875,2961.77001953125,2991.669921875,2170190000,-0.024496,-0.020789,-0.010592,-0.007426,-0.005721,-0.001303,-0.000635,1.8e-05,3.1e-05,0.004403,102.2,0.1,-0.408872934857174,-0.407341473880229,-0.318177662849391,-0.140510267751623,0.13140830737063,-1.48039025016983,16068.805,0.0,201.6,8.3,78.74,-48218770715.0
2012-03-31,3091.570068359375,3111.550048828125,3079.050048828125,3110.969970703125,1833130000,-0.044988,-0.035932,-0.019458,-0.011703,-0.007109,-0.000274,-0.000285,8.8e-05,4.6e-05,0.007595,106.16,0.13,-0.427979369615769,-0.432902192378439,-0.337204662374897,-0.156619463455737,0.114285294478594,-1.47227668725287,16068.805,0.0,204.2,8.2,79.0,-57131066822.0
2012-04-30,3046.360107421875,3063.659912109375,3043.25,3060.06005859375,1633170000,0.047272,0.04163,0.028413,0.021896,0.012062,0.002289,0.000716,3.6e-05,2.9e-05,0.003021,103.32,0.14,-0.416718935148786,-0.411618327099406,-0.327913080311833,-0.136259103388364,0.171621634645262,-1.44260068514264,16207.115,0.008607360659364405,203.7,8.2,78.78,-62054723083.0
2012-05-31,2827.340087890625,2842.429931640625,2801.9599609375,2837.3701171875,2180130000,0.098554,0.082921,0.03144,0.022031,0.00839,0.00029,0.000108,0.000175,6.5e-05,-0.001173,94.66,0.16,-0.322669892140289,-0.302008933481069,-0.276143395504112,-0.0236861881782175,0.257631028859047,-1.41886615474248,16207.115,0.0,201.9,8.2,83.04,-67176513872.0
2012-06-30,2935.050048828125,2935.1298828125,2895.60009765625,2902.43994140625,2021190000,-0.019824,-0.016865,-0.006625,-0.004542,-0.001385,-0.000607,-0.000491,9.5e-05,2.2e-05,-0.001466,82.3,0.16,-0.242145416251289,-0.170073575385118,-0.235351856434952,0.0755407386087599,0.275650327114857,-1.40020632915181,16207.115,0.0,199.8,8.2,81.63,-59207807965.0
2012-07-31,2939.52001953125,2959.6201171875,2938.409912109375,2945.080078125,1801440000,0.044671,0.03525,0.015792,0.010579,0.008221,0.002624,0.001154,0.000102,3.2e-05,-0.00163,87.9,0.16,-0.368718377394809,-0.337238402438508,-0.366715661446794,-0.0025675621931588,0.210085260920935,-1.39509074261878,16319.541,0.0069368299046437265,200.1,8.2,82.64,-71430537852.0
2012-08-31,3066.9599609375,3078.52001953125,3040.590087890625,3069.639892578125,1394760000,-0.019212,-0.012587,-0.002442,-0.000892,0.001074,-0.000251,-0.000172,0.000123,5e-05,0.005565,94.13,0.13,-0.409248999556358,-0.384506890820999,-0.410666249604872,-0.0374768941254562,0.195048843173627,-1.39631552926835,16319.541,0.0,202.7,8.1,81.21,-66358511868.0
2012-09-30,3116.22998046875,3132.510009765625,3109.909912109375,3125.31005859375,1864640000,-0.028056,-0.020368,-0.006372,-0.001414,0.000245,1.9e-05,0.000157,0.000109,6.7e-05,0.004462,94.51,0.14,-0.529525562640176,-0.558685846745859,-0.517943657237029,-0.144524642166828,0.118184360259468,-1.40693732638334,16319.541,0.0,204.4,7.8,79.93,-57422778868.0
2012-10-31,2977.22998046875,2989.699951171875,2964.93994140625,2986.85009765625,1806780000,-0.003986,-0.002611,-0.002909,-0.004347,-0.003651,-0.000574,8e-05,6.7e-05,3.7e-05,-0.000389,89.49,0.16,-0.551426829920509,-0.596094237479382,-0.558098573465714,-0.136651502443236,0.0178826995047194,-1.41463729099528,16420.419,0.006181423852545942,203.5,7.8,79.92,-65048894678.0
2012-11-30,3010.239990234375,3014.25,2999.719970703125,3013.25,2194240000,0.013069,0.011232,0.00938,0.008396,0.007181,0.00103,0.000265,0.000195,8.5e-05,-0.004738,86.53,0.16,-0.550186848411914,-0.586805698837599,-0.564628526237477,-0.127829183230729,-0.0134865274020505,-1.41642572250774,16420.419,0.0,201.8,7.7,80.15,-64348849721.0
2012-12-31,3019.510009765625,3021.409912109375,2953.52001953125,2955.449951171875,1557230000,-0.025503,-0.017688,-0.008797,-0.007175,-0.003136,0.000428,0.000379,0.000118,0.000103,-0.002693,87.86,0.16,-0.601645827348418,-0.625941211817091,-0.583908496566988,-0.180268775612561,-0.302960265240968,-1.42333544448114,16420.419,0.0,201.5,7.9,79.77,-46353231463.0
2013-01-31,3142.1298828125,3154.179931640625,3136.820068359375,3140.669921875,2190840000,-0.040356,-0.032754,-0.014939,-0.010384,-0.005317,0.000317,0.000448,1.9e-05,2.2e-05,0.002957,94.76,0.14,-0.645078090769688,-0.666305064960422,-0.608089271383786,-0.229541037925977,-0.383410370181712,-1.41590865264802,16648.189,0.013871144213798425,202.5,8.0,79.21,-62136687906.0
2013-02-28,3160.18994140625,3182.60009765625,3159.719970703125,3161.429931640625,2022530000,0.01649,0.012462,0.011635,0.011607,0.006808,0.000928,0.000347,1.7e-05,5.4e-05,0.00819,95.31,0.15,-0.649943602399422,-0.659710782341231,-0.614108742529346,-0.237860660730238,-0.392539492893537,-1.40756416566207,16648.189,0.0,204.3,7.7,81.95,-46879264156.0
2013-03-31,3267.52001953125,3270.300048828125,3253.2099609375,3257.320068359375,1636800000,-0.000857,-0.001676,0.003768,0.003451,0.001281,4.5e-05,0.00017,0.000143,4.1e-05,0.002615,92.94,0.14,-0.665670565217605,-0.749407563332312,-0.606089500185606,-0.283271856490479,-0.377679187243198,-1.35373156539409,16648.189,0.0,204.0,7.5,83.22,-45208542875.0
2013-04-30,3328.7900390625,3328.7900390625,3298.580078125,3308.050048828125,1984270000,0.047396,0.038864,0.017563,0.009879,0.005781,0.001233,0.000714,0.000165,3.7e-05,-0.00104,92.02,0.15,-0.672804340358569,-0.757487974311182,-0.606016053054937,-0.298548206834981,-0.377676839685776,-1.34396133967079,16728.687,0.004835240637885763,203.5,7.6,81.75,-61094665015.0
2013-05-31,3455.909912109375,3500.669921875,3455.840087890625,3478.219970703125,1968270000,-0.069915,-0.057787,-0.031221,-0.023619,-0.014887,-0.001478,-7.4e-05,9.3e-05,1.2e-05,0.00178,94.51,0.11,-0.692673009263601,-0.77739104640481,-0.568452805117,-0.360322097206073,-0.505654058873354,-1.27141081417137,16728.687,0.0,204.1,7.5,83.26,-63716683220.0
2013-06-30,3403.25,3422.199951171875,3382.75,3389.300048828125,3630410000,-0.039381,-0.034452,-0.029891,-0.02459,-0.016287,-0.000671,-3.8e-05,5.3e-05,1.3e-05,0.0024,95.77,0.09,-0.631737898434225,-0.659648274069931,-0.5109326914853,-0.312840197623255,-0.664797470409022,-1.2456215890484,16728.687,0.0,204.3,7.5,83.14,-50380049325.0
2013-07-31,3626.3701171875,3649.35009765625,3624.77001953125,3627.659912109375,1942380000,-0.022609,-0.016208,-0.004527,0.000936,0.002921,0.001729,0.000688,4.8e-05,9e-06,0.000394,104.67,0.09,-0.639220737851648,-0.688577461322508,-0.513370979362397,-0.308639839463227,-0.736067975356831,-1.23530965620661,16953.838,0.013458976188627236,204.4,7.3,81.45,-70030788314.0
2013-08-31,3589.8701171875,3621.780029296875,3581.050048828125,3621.590087890625,1328320000,-0.014221,-0.011093,-0.012869,-0.013279,-0.009388,-0.001446,-5.4e-05,7.2e-05,9e-06,0.001203,106.57,0.08,-0.666568275731271,-0.740930010326505,-0.545005818650558,-0.324133084482362,-0.742920134890371,-1.20583888964673,16953.838,0.0,204.2,7.2,82.09,-60466656423.0
2013-09-30,3771.47998046875,3780.969970703125,3734.739990234375,3737.60009765625,1895760000,0.005859,0.008511,0.017924,0.019578,0.014959,0.002603,0.000888,4e-05,8e-06,0.001163,106.29,0.08,-0.664922620593248,-0.741973360053614,-0.546054996150392,-0.325439764180265,-0.710187135856977,-1.20172581785054,16953.838,0.0,203.9,7.2,80.22,-63563362586.0
2013-10-31,3919.7099609375,3945.0400390625,3909.260009765625,3924.340087890625,2139650000,0.01125,0.011196,0.006915,0.00556,0.005137,0.000952,0.000122,-1.8e-05,1.7e-05,-0.002575,100.54,0.09,-0.728336175246295,-0.80568248752892,-0.620938167491374,-0.379706944174422,-0.435445216895277,-1.16848701041844,17192.019,0.014048795322923358,202.5,7.2,80.19,-63028407344.0
2013-11-30,4059.889892578125,4069.699951171875,4055.449951171875,4057.159912109375,853500000,-0.027712,-0.022515,-0.012242,-0.004939,0.00081,0.000946,4.2e-05,6.3e-05,3.2e-05,-0.002042,93.86,0.08,-0.750806680410181,-0.844627274879653,-0.645649350566312,-0.400654157119253,-0.387935226620389,-1.15752085427556,17192.019,0.0,201.2,6.9,80.68,-52417501096.0
2013-12-31,4176.58984375,4177.72998046875,4160.77001953125,4161.509765625,1401140000,-0.024415,-0.020537,-0.021754,-0.019825,-0.015095,-0.001519,0.000129,0.000122,2.3e-05,-8.6e-05,97.63,0.09,-0.780938051138525,-0.912954320287225,-0.666514892317549,-0.438841658838694,-0.306853912413461,-1.12045330415582,17192.019,0.0,202.0,6.7,80.04,-50547245412.0
2014-01-31,4103.8798828125,4124.919921875,4067.610107421875,4068.6298828125,2300570000,0.071553,0.057749,0.035655,0.023775,0.014623,0.001843,0.000323,0.000149,1.2e-05,0.00372,94.62,0.07,-0.767535276521629,-0.881742879586707,-0.67410635668711,-0.41576375352379,-0.245397674046992,-1.10734444493448,17197.738,0.0003326543554891259,203.8,6.6,81.31,-59450862070.0
2014-02-28,4308.1201171875,4342.58984375,4275.60986328125,4323.52001953125,2617730000,0.006347,0.006708,0.004406,0.002768,0.001652,0.001181,0.000266,-2.3e-05,4.5e-05,0.003698,100.82,0.07,-0.769431422339939,-0.884060269019419,-0.691210759561874,-0.404300207350134,-0.211570684028451,-1.10485987819583,17197.738,0.0,205.7,6.7,79.69,-47080812947.0
2014-03-31,4198.990234375,4212.97021484375,4180.5400390625,4185.6298828125,2090850000,0.007645,0.004409,-0.003934,-0.009167,-0.007456,-0.000862,0.000359,9.6e-05,2.8e-05,0.00644,100.8,0.08,-0.777706840248287,-0.834155847108044,-0.713207985638509,-0.383216245857617,-0.282875172592424,-1.11770021708142,17197.738,0.0,207.0,6.7,80.1,-52322984264.0
2014-04-30,4114.56005859375,4116.14013671875,4070.6298828125,4085.18994140625,2151400000,0.020936,0.017718,0.008401,0.007413,0.005358,0.001172,0.00068,5.3e-05,1.5e-05,0.003297,102.07,0.09,-0.770759006922293,-0.804430850958636,-0.71662407235002,-0.362351492306611,-0.375715284158747,-1.12947313006324,17518.508,0.018651871542641363,208.3,6.2,79.47,-67253708121.0
