date,volatility,mean_return,cumulative_return,avg_volume,close_price,trading_days,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret,wti_price,fedfunds,nfci,anfci,nfci_risk,nfci_credit,nfci_leverage,nfci_nonfinancial_leverage,gdp,ppi,trade_balance,unrate,usd_index
2006-09-30,0.134496847496422,0.0016813134437473492,0.0341980225028613,1865247500.0,2258.429931640625,20,0.080922,0.069255,0.050125,0.042798,0.034856,0.02068,0.015496,0.013159,0.012357,1e-06,70.41666666666667,5.246666666666667,-0.5819341075719838,-0.4465004633752648,-0.6101881940701642,-0.0854134715207264,-0.4803643841594774,2.362914149655794,13870.188,165.4,-69960480195.0,4.633333333333334,85.44
2006-10-31,0.12192907048770375,0.0021286789647561376,0.04794482564186353,1941571818.1818182,2366.7099609375,22,0.080922,0.069255,0.050125,0.042798,0.034856,0.02068,0.015496,0.013159,0.012357,1e-06,70.41666666666667,5.246666666666667,-0.5819341075719838,-0.4465004633752648,-0.6101881940701642,-0.0854134715207264,-0.4803643841594774,2.362914149655794,13870.188,165.4,-69960480195.0,4.633333333333334,85.44
2006-11-30,0.12542537849720853,0.0012913622252019082,0.02748966272486464,1854444761.9047618,2431.77001953125,21,0.080922,0.069255,0.050125,0.042798,0.034856,0.02068,0.015496,0.013159,0.012357,1e-06,70.41666666666667,5.246666666666667,-0.5819341075719838,-0.4465004633752648,-0.6101881940701642,-0.0854134715207264,-0.4803643841594774,2.362914149655794,13870.188,165.4,-69960480195.0,4.633333333333334,85.44
2006-12-31,0.09643443820130942,-0.0003400008205519704,-0.00677694861618805,1753683500.0,2415.2900390625,20,0.004086,0.003622,0.004771,0.005694,0.005262,0.008648,0.010503,0.012383,0.012406,-0.005421,59.97666666666667,5.246666666666667,-0.6254353144543423,-0.4869364558102458,-0.7009235764302506,-0.0485988011301383,-0.435702530152937,2.4808575698141206,14039.56,165.6,-59710693385.0,4.433333333333334,83.98666666666666
2007-01-31,0.1258986063687962,0.0009969114774432048,0.02013832367602708,2134424500.0,2463.929931640625,20,0.004086,0.003622,0.004771,0.005694,0.005262,0.008648,0.010503,0.012383,0.012406,-0.005421,59.97666666666667,5.246666666666667,-0.6254353144543423,-0.4869364558102458,-0.7009235764302506,-0.0485988011301383,-0.435702530152937,2.4808575698141206,14039.56,165.6,-59710693385.0,4.433333333333334,83.98666666666666
2007-02-28,0.16803230003882902,-0.00103064655857262,-0.019391797097517594,2089503157.8947368,2416.14990234375,19,0.004086,0.003622,0.004771,0.005694,0.005262,0.008648,0.010503,0.012383,0.012406,-0.005421,59.97666666666667,5.246666666666667,-0.6254353144543423,-0.4869364558102458,-0.7009235764302506,-0.0485988011301383,-0.435702530152937,2.4808575698141206,14039.56,165.6,-59710693385.0,4.433333333333334,83.98666666666666
2007-03-31,0.15649422380023154,0.00010316492793340792,0.0022722059707678266,1980177272.7272727,2421.639892578125,22,0.002889,0.00868,0.014043,0.018154,0.017831,0.014738,0.013018,0.012635,0.012473,0.017602,58.07666666666666,5.256666666666667,-0.6526568026286298,-0.4807067472639638,-0.7198219173331618,-0.0937862106924462,-0.3319928798593898,2.592124279191426,14215.651,169.3,-60713088999.0,4.5,83.70333333333333
2007-04-30,0.09569356494199649,0.0020915894114478806,0.04271906637710887,1985850000.0,2525.090087890625,20,0.002889,0.00868,0.014043,0.018154,0.017831,0.014738,0.013018,0.012635,0.012473,0.017602,58.07666666666666,5.256666666666667,-0.6526568026286298,-0.4807067472639638,-0.7198219173331618,-0.0937862106924462,-0.3319928798593898,2.592124279191426,14215.651,169.3,-60713088999.0,4.5,83.70333333333333
2007-05-31,0.12220054022872295,0.0014078029193774601,0.031456276360808166,2011475454.5454545,2604.52001953125,22,0.002889,0.00868,0.014043,0.018154,0.017831,0.014738,0.013018,0.012635,0.012473,0.017602,58.07666666666666,5.256666666666667,-0.6526568026286298,-0.4807067472639638,-0.7198219173331618,-0.0937862106924462,-0.3319928798593898,2.592124279191426,14215.651,169.3,-60713088999.0,4.5,83.70333333333333
2007-06-30,0.133388389132263,-2.3591928492771006e-05,-0.0004953077929237271,2159062380.952381,2603.22998046875,21,-0.030523,-0.021414,-0.014534,-0.009487,-0.005683,0.006024,0.010221,0.012872,0.012363,0.014609,64.97666666666667,5.25,-0.5645156623769269,-0.3374406348906921,-0.5969035031124165,-0.1092237266637159,-0.09668746412521,2.6888525299011783,14402.082,173.8,-64372715557.0,4.5,81.89
2007-07-31,0.16407074743430436,-0.00105349634783402,-0.02188049514059609,2147969523.8095236,2546.27001953125,21,-0.030523,-0.021414,-0.014534,-0.009487,-0.005683,0.006024,0.010221,0.012872,0.012363,0.014609,64.97666666666667,5.25,-0.5645156623769269,-0.3374406348906921,-0.5969035031124165,-0.1092237266637159,-0.09668746412521,2.6888525299011783,14402.082,173.8,-64372715557.0,4.5,81.89
2007-08-31,0.23045524577351836,0.0008469980260437263,0.019671946614619795,2266349130.4347825,2596.360107421875,23,-0.030523,-0.021414,-0.014534,-0.009487,-0.005683,0.006024,0.010221,0.012872,0.012363,0.014609,64.97666666666667,5.25,-0.5645156623769269,-0.3374406348906921,-0.5969035031124165,-0.1092237266637159,-0.09668746412521,2.6888525299011783,14402.082,173.8,-64372715557.0,4.5,81.89
2007-09-30,0.15616928665861932,0.0020892983587445795,0.040495111705643794,1855644736.8421052,2701.5,19,0.057024,0.049913,0.040965,0.047106,0.041009,0.027416,0.018887,0.013697,0.011558,0.000663,75.46666666666667,5.073333333333333,-0.0625930837826067,0.2934461756330488,-0.1144490414210296,0.2566553070936799,0.7770202995641142,2.7326800511206453,14564.117,173.5,-64187961934.0,4.666666666666667,79.76
2007-10-31,0.1820853484551098,0.0024655109505371904,0.058345407065518495,2119635652.173913,2859.1201171875,23,0.057024,0.049913,0.040965,0.047106,0.041009,0.027416,0.018887,0.013697,0.011558,0.000663,75.46666666666667,5.073333333333333,-0.0625930837826067,0.2934461756330488,-0.1144490414210296,0.2566553070936799,0.7770202995641142,2.7326800511206453,14564.117,173.5,-64187961934.0,4.666666666666667,79.76
2007-11-30,0.28135295031567825,-0.0034203324240237435,-0.06930809064605781,2391180476.1904764,2660.9599609375,21,0.057024,0.049913,0.040965,0.047106,0.041009,0.027416,0.018887,0.013697,0.011558,0.000663,75.46666666666667,5.073333333333333,-0.0625930837826067,0.2934461756330488,-0.1144490414210296,0.2566553070936799,0.7770202995641142,2.7326800511206453,14564.117,173.5,-64187961934.0,4.666666666666667,79.76
2007-12-31,0.20644775700321683,-0.00016336433848681344,-0.0032619549967095596,1887669500.0,2652.280029296875,20,0.071799,0.058864,0.054015,0.05133,0.045755,0.026894,0.01616,0.010719,0.009558,0.007415,90.75333333333332,4.496666666666667,0.2706109594155139,0.6642385686664931,0.2152931060285849,0.4733464893783968,1.83303937687066,2.7238740045028584,14715.058,178.6,-60081177907.0,4.8,76.44
2008-01-31,0.2589044138604035,-0.004961182224725835,-0.09894125770142337,2629140952.3809524,2389.860107421875,21,0.071799,0.058864,0.054015,0.05133,0.045755,0.026894,0.01616,0.010719,0.009558,0.007415,90.75333333333332,4.496666666666667,0.2706109594155139,0.6642385686664931,0.2152931060285849,0.4733464893783968,1.83303937687066,2.7238740045028584,14715.058,178.6,-60081177907.0,4.8,76.44
2008-02-29,0.21454607708890142,-0.0025401619472669363,-0.049534333237952644,2288378500.0,2271.47998046875,20,0.071799,0.058864,0.054015,0.05133,0.045755,0.026894,0.01616,0.010719,0.009558,0.007415,90.75333333333332,4.496666666666667,0.2706109594155139,0.6642385686664931,0.2152931060285849,0.4733464893783968,1.83303937687066,2.7238740045028584,14715.058,178.6,-60081177907.0,4.8,76.44
2008-03-31,0.32015940297670925,0.0001674539109113772,0.0033546926466538896,2248322000.0,2279.10009765625,20,0.040126,0.03846,0.059771,0.07103,0.054042,0.033561,0.021471,0.009139,0.005634,0.016626,97.93666666666668,3.1766666666666663,0.6491489442276458,1.1573744218698971,0.4746534225148944,0.9093501838039568,2.132901937973851,2.64635021335094,14706.538,187.9,-58184020922.0,5.0,73.56333333333333
2008-04-30,0.2232997386998643,0.0025912385465849956,0.05866348358695017,1942102272.7272727,2412.800048828125,22,0.040126,0.03846,0.059771,0.07103,0.054042,0.033561,0.021471,0.009139,0.005634,0.016626,97.93666666666668,3.1766666666666663,0.6491489442276458,1.1573744218698971,0.4746534225148944,0.9093501838039568,2.132901937973851,2.64635021335094,14706.538,187.9,-58184020922.0,5.0,73.56333333333333
2008-05-31,0.17879943117689487,0.0021202831648936887,0.04553210421833698,2037290952.3809524,2522.659912109375,21,0.040126,0.03846,0.059771,0.07103,0.054042,0.033561,0.021471,0.009139,0.005634,0.016626,97.93666666666668,3.1766666666666663,0.6491489442276458,1.1573744218698971,0.4746534225148944,0.9093501838039568,2.132901937973851,2.64635021335094,14706.538,187.9,-58184020922.0,5.0,73.56333333333333
2008-06-30,0.2406737909765298,-0.004545790114738035,-0.09104672831169447,2188957142.857143,2292.97998046875,21,-0.026826,-0.0253,-0.024511,-0.033727,-0.031839,-0.0147,-0.002766,0.003181,0.003725,0.024761,123.95333333333332,2.0866666666666664,0.6292730017558129,1.0980088825357412,0.506656695571475,0.8153691355583457,2.585956770840342,2.416612531680318,14865.701,200.5,-70046279242.0,5.333333333333333,72.61666666666666
2008-07-31,0.24825578632497933,0.0006411053671768901,0.014204253258555788,2303293636.3636365,2325.550048828125,22,-0.026826,-0.0253,-0.024511,-0.033727,-0.031839,-0.0147,-0.002766,0.003181,0.003725,0.024761,123.95333333333332,2.0866666666666664,0.6292730017558129,1.0980088825357412,0.506656695571475,0.8153691355583457,2.585956770840342,2.416612531680318,14865.701,200.5,-70046279242.0,5.333333333333333,72.61666666666666
2008-08-31,0.2128198800457764,0.0008517338486653794,0.018047330662384065,1880137619.047619,2367.52001953125,21,-0.026826,-0.0253,-0.024511,-0.033727,-0.031839,-0.0147,-0.002766,0.003181,0.003725,0.024761,123.95333333333332,2.0866666666666664,0.6292730017558129,1.0980088825357412,0.506656695571475,0.8153691355583457,2.585956770840342,2.416612531680318,14865.701,200.5,-70046279242.0,5.333333333333333,72.61666666666666
2008-09-30,0.5380655682811961,-0.005894279755293386,-0.11642568360343786,2462997142.857143,2091.8798828125,21,0.046899,0.03088,0.02144,0.02585,0.0257,0.019912,0.010692,0.005689,0.004258,-0.000147,118.05,1.94,0.9299614505003888,1.3896155697975383,0.8004430529612466,1.0662400182483285,2.656808246125626,2.208416477598796,14898.999,196.9,-74058731769.0,6.0,76.68666666666667
2008-10-31,0.7603473654535007,-0.008486377895749648,-0.17731894392612801,2719005217.3913045,1720.949951171875,23,0.046899,0.03088,0.02144,0.02585,0.0257,0.019912,0.010692,0.005689,0.004258,-0.000147,118.05,1.94,0.9299614505003888,1.3896155697975383,0.8004430529612466,1.0662400182483285,2.656808246125626,2.208416477598796,14898.999,196.9,-74058731769.0,6.0,76.68666666666667
2008-11-30,0.6744652130165509,-0.005998674890532627,-0.10771957938496579,2207011052.631579,1535.5699462890625,19,0.046899,0.03088,0.02144,0.02585,0.0257,0.019912,0.010692,0.005689,0.004258,-0.000147,118.05,1.94,0.9299614505003888,1.3896155697975383,0.8004430529612466,1.0662400182483285,2.656808246125626,2.208416477598796,14898.999,196.9,-74058731769.0,6.0,76.68666666666667
2008-12-31,0.5249596807566508,0.0012109880546019836,0.026999801023722014,1800904090.909091,1577.030029296875,22,0.33463,0.203752,0.114308,0.113594,0.080968,0.031545,0.016364,0.002296,0.001049,-0.039102,58.34666666666667,0.5066666666666667,2.761799590118131,3.475844441592131,2.66103214321171,2.471358850175825,3.063383207530003,1.9387355190397648,14608.209,170.9,-48444833482.0,6.866666666666667,84.43333333333334
2009-01-31,0.4424989771785092,-0.0032961540764185407,-0.06379712718369757,1999780000.0,1476.4200439453125,20,0.33463,0.203752,0.114308,0.113594,0.080968,0.031545,0.016364,0.002296,0.001049,-0.039102,58.34666666666667,0.5066666666666667,2.761799590118131,3.475844441592131,2.66103214321171,2.471358850175825,3.063383207530003,1.9387355190397648,14608.209,170.9,-48444833482.0,6.866666666666667,84.43333333333334
2009-02-28,0.3568954259419761,-0.003637012503814057,-0.06676966932904305,2230558947.368421,1377.8399658203125,19,0.33463,0.203752,0.114308,0.113594,0.080968,0.031545,0.016364,0.002296,0.001049,-0.039102,58.34666666666667,0.5066666666666667,2.761799590118131,3.475844441592131,2.66103214321171,2.471358850175825,3.063383207530003,1.9387355190397648,14608.209,170.9,-48444833482.0,6.866666666666667,84.43333333333334
2009-03-31,0.503261064073528,0.004719485853297465,0.10941038418075566,2249133181.818182,1528.5899658203125,22,-0.131935,-0.058608,-0.014902,-0.009508,-0.003427,0.00034,-0.001502,0.000593,0.000329,0.011801,42.91333333333333,0.1833333333333333,2.166520321555282,2.775770522591157,1.9849242283704176,2.0598613114246507,3.7338427435996304,1.3890900688273922,14430.902,168.1,-33284547247.0,8.266666666666667,86.50333333333333
2009-04-30,0.31244143588283185,0.005543218996646477,0.12345369734684963,2318268571.428571,1717.300048828125,21,-0.131935,-0.058608,-0.014902,-0.009508,-0.003427,0.00034,-0.001502,0.000593,0.000329,0.011801,42.91333333333333,0.1833333333333333,2.166520321555282,2.775770522591157,1.9849242283704176,2.0598613114246507,3.7338427435996304,1.3890900688273922,14430.902,168.1,-33284547247.0,8.266666666666667,86.50333333333333
2009-05-31,0.27262202069497876,0.0016334771836426392,0.0332090523525459,2367601500.0,1774.3299560546875,20,-0.131935,-0.058608,-0.014902,-0.009508,-0.003427,0.00034,-0.001502,0.000593,0.000329,0.011801,42.91333333333333,0.1833333333333333,2.166520321555282,2.775770522591157,1.9849242283704176,2.0598613114246507,3.7338427435996304,1.3890900688273922,14430.902,168.1,-33284547247.0,8.266666666666667,86.50333333333333
2009-06-30,0.21729482391251034,0.0015292472185212383,0.034215779765565335,2358238636.3636365,1835.0400390625,22,-0.121978,-0.07935,-0.048932,-0.048779,-0.03681,-0.00258,0.002838,0.000585,0.000217,0.014029,59.44,0.18,1.1235917356286935,1.6572267161051486,1.0069399022386227,1.2505247770536865,2.0463319308585444,0.7260694709282808,14381.236,174.1,-40200373760.0,9.3,81.40333333333332
2009-07-31,0.21264473887247118,0.0034214854964665893,0.07817810940560843,2140198181.8181818,1978.5,22,-0.121978,-0.07935,-0.048932,-0.048779,-0.03681,-0.00258,0.002838,0.000585,0.000217,0.014029,59.44,0.18,1.1235917356286935,1.6572267161051486,1.0069399022386227,1.2505247770536865,2.0463319308585444,0.7260694709282808,14381.236,174.1,-40200373760.0,9.3,81.40333333333332
2009-08-31,0.18000346398129655,0.000729904681572568,0.01544607459881231,2095793809.5238094,2009.06005859375,21,-0.121978,-0.07935,-0.048932,-0.048779,-0.03681,-0.00258,0.002838,0.000585,0.000217,0.014029,59.44,0.18,1.1235917356286935,1.6572267161051486,1.0069399022386227,1.2505247770536865,2.0463319308585444,0.7260694709282808,14381.236,174.1,-40200373760.0,9.3,81.40333333333332
2009-09-30,0.154471063060951,0.002613806196457799,0.056424327782712336,2364424285.714286,2122.419921875,21,0.058975,0.045325,0.029007,0.030146,0.022173,0.008793,0.003396,0.000687,0.000314,0.001279,68.20333333333333,0.1566666666666666,0.3463837964666752,0.7034860261425361,0.3239452426806484,0.5674158359647279,0.8892958228566427,0.0786078283190164,14448.882,174.1,-49792448050.0,9.633333333333333,77.72333333333334
2009-10-31,0.21361561353476566,-0.0016866063484292863,-0.036425372626138985,2294983636.3636365,2045.1099853515625,22,0.058975,0.045325,0.029007,0.030146,0.022173,0.008793,0.003396,0.000687,0.000314,0.001279,68.20333333333333,0.1566666666666666,0.3463837964666752,0.7034860261425361,0.3239452426806484,0.5674158359647279,0.8892958228566427,0.0786078283190164,14448.882,174.1,-49792448050.0,9.633333333333333,77.72333333333334
2009-11-30,0.16772148732923395,0.00237507648616262,0.04864780526098955,1943865000.0,2144.60009765625,20,0.058975,0.045325,0.029007,0.030146,0.022173,0.008793,0.003396,0.000687,0.000314,0.001279,68.20333333333333,0.1566666666666666,0.3463837964666752,0.7034860261425361,0.3239452426806484,0.5674158359647279,0.8892958228566427,0.0786078283190164,14448.882,174.1,-49792448050.0,9.633333333333333,77.72333333333334
2009-12-31,0.11904474098482522,0.002566007666098474,0.05807600439056948,1784957727.2727273,2269.14990234375,22,-0.082679,-0.050647,-0.023185,-0.015181,-0.005978,0.002671,0.000703,0.000365,0.000106,-9.2e-05,76.06,0.12,-0.0161063188132502,0.2160379228429296,0.0040850783413622,0.2363144586381833,0.6325869273629705,-0.3184089426838816,14651.249,178.1,-46443685503.0,9.933333333333334,76.31333333333333
2010-01-31,0.18897547347751345,-0.0029037210389938105,-0.05367640302727328,2401359473.6842103,2147.35009765625,19,-0.082679,-0.050647,-0.023185,-0.015181,-0.005978,0.002671,0.000703,0.000365,0.000106,-9.2e-05,76.06,0.12,-0.0161063188132502,0.2160379228429296,0.0040850783413622,0.2363144586381833,0.6325869273629705,-0.3184089426838816,14651.249,178.1,-46443685503.0,9.933333333333334,76.31333333333333
2010-02-28,0.16758700984344763,0.0021823270214885613,0.042335859536178466,2254492631.5789475,2238.260009765625,19,-0.082679,-0.050647,-0.023185,-0.015181,-0.005978,0.002671,0.000703,0.000365,0.000106,-9.2e-05,76.06,0.12,-0.0161063188132502,0.2160379228429296,0.0040850783413622,0.2363144586381833,0.6325869273629705,-0.3184089426838816,14651.249,178.1,-46443685503.0,9.933333333333334,76.31333333333333
2010-03-31,0.09290818291974419,0.0029965033455572796,0.07135004444304838,2389371739.130435,2397.9599609375,23,-0.001467,0.012931,0.008514,0.01734,0.015302,0.009171,0.0019,0.000119,0.000106,0.007788,78.64,0.1333333333333333,-0.2489876582925697,-0.1159953276455273,-0.1637911947695512,-0.0171755356003272,0.3995935731722897,-0.6271020977140401,14764.61,183.3,-47218576900.0,9.833333333333334,80.29666666666667
2010-04-30,0.15319643375551453,0.0012393614000485154,0.026368238627315854,2596597142.857143,2461.18994140625,21,-0.001467,0.012931,0.008514,0.01734,0.015302,0.009171,0.0019,0.000119,0.000106,0.007788,78.64,0.1333333333333333,-0.2489876582925697,-0.1159953276455273,-0.1637911947695512,-0.0171755356003272,0.3995935731722897,-0.6271020977140401,14764.61,183.3,-47218576900.0,9.833333333333334,80.29666666666667
2010-05-31,0.3561791409275196,-0.004329535569210225,-0.08294764207719163,2860156000.0,2257.0400390625,20,-0.001467,0.012931,0.008514,0.01734,0.015302,0.009171,0.0019,0.000119,0.000106,0.007788,78.64,0.1333333333333333,-0.2489876582925697,-0.1159953276455273,-0.1637911947695512,-0.0171755356003272,0.3995935731722897,-0.6271020977140401,14764.61,183.3,-47218576900.0,9.833333333333334,80.29666666666667
2010-06-30,0.2783739219020279,-0.0030784795102383427,-0.06548401723946251,2210624090.909091,2109.239990234375,22,0.156356,0.119104,0.077498,0.065486,0.043174,0.012339,0.001974,0.000376,0.00035,0.001535,77.79,0.1933333333333333,-0.2271727456282635,-0.1186906342125247,-0.1193418661152156,0.0039424147902158,0.0247734126913964,-0.9071499171786476,14980.193,183.5,-61170436135.0,9.633333333333333,84.82666666666667
2010-07-31,0.2209944377584472,0.0031756769692111004,0.06896321026102692,2090970000.0,2254.699951171875,21,0.156356,0.119104,0.077498,0.065486,0.043174,0.012339,0.001974,0.000376,0.00035,0.001535,77.79,0.1933333333333333,-0.2271727456282635,-0.1186906342125247,-0.1193418661152156,0.0039424147902158,0.0247734126913964,-0.9071499171786476,14980.193,183.5,-61170436135.0,9.633333333333333,84.82666666666667
2010-08-31,0.19187584205459118,-0.002928218747346019,-0.062389641602594526,1899738181.8181818,2114.030029296875,22,0.156356,0.119104,0.077498,0.065486,0.043174,0.012339,0.001974,0.000376,0.00035,0.001535,77.79,0.1933333333333333,-0.2271727456282635,-0.1186906342125247,-0.1193418661152156,0.0039424147902158,0.0247734126913964,-0.9071499171786476,14980.193,183.5,-61170436135.0,9.633333333333333,84.82666666666667
2010-09-30,0.16531726585883932,0.005414831630405753,0.1204287944648077,1980327142.857143,2368.6201171875,21,0.042529,0.054593,0.041687,0.036451,0.030262,0.00514,0.002229,0.000365,0.000393,0.002175,76.05333333333333,0.1866666666666666,-0.2442417201968098,-0.1720482197300123,-0.1731247347094302,0.0371278070219281,-0.0120508622993111,-1.032310530078886,15141.607,184.9,-59437197794.0,9.466666666666669,81.15333333333334
2010-10-31,0.13622765798226408,0.0027115598230160057,0.05859521073673668,1978083809.5238094,2507.409912109375,21,0.042529,0.054593,0.041687,0.036451,0.030262,0.00514,0.002229,0.000365,0.000393,0.002175,76.05333333333333,0.1866666666666666,-0.2442417201968098,-0.1720482197300123,-0.1731247347094302,0.0371278070219281,-0.0120508622993111,-1.032310530078886,15141.607,184.9,-59437197794.0,9.466666666666669,81.15333333333334
2010-11-30,0.1603835711881387,-0.0001746590251744792,-0.0036611212216607347,1947312380.952381,2498.22998046875,21,0.042529,0.054593,0.041687,0.036451,0.030262,0.00514,0.002229,0.000365,0.000393,0.002175,76.05333333333333,0.1866666666666666,-0.2442417201968098,-0.1720482197300123,-0.1731247347094302,0.0371278070219281,-0.0120508622993111,-1.032310530078886,15141.607,184.9,-59437197794.0,9.466666666666669,81.15333333333334
2010-12-31,0.09047480932425694,0.002729983804195904,0.06189988028633553,1650313181.8181818,2652.8701171875,22,-0.097362,-0.081764,-0.050812,-0.03986,-0.028164,-0.002453,-0.000303,0.000425,0.000366,0.003387,85.09666666666668,0.1866666666666666,-0.4423580717288404,-0.3912526109699363,-0.2909713106405554,-0.2306870744122454,0.0669925387327764,-1.188662603933177,15309.474,189.7,-49071257823.0,9.5,79.16333333333334
2011-01-31,0.1448084503500662,0.0008819657068611581,0.017795805618840976,2011088000.0,2700.080078125,20,-0.097362,-0.081764,-0.050812,-0.03986,-0.028164,-0.002453,-0.000303,0.000425,0.000366,0.003387,85.09666666666668,0.1866666666666666,-0.4423580717288404,-0.3912526109699363,-0.2909713106405554,-0.2306870744122454,0.0669925387327764,-1.188662603933177,15309.474,189.7,-49071257823.0,9.5,79.16333333333334
2011-02-28,0.15544285547914136,0.0015781956398315299,0.030439816238088335,2064491578.9473684,2782.27001953125,19,-0.097362,-0.081764,-0.050812,-0.03986,-0.028164,-0.002453,-0.000303,0.000425,0.000366,0.003387,85.09666666666668,0.1866666666666666,-0.4423580717288404,-0.3912526109699363,-0.2909713106405554,-0.2306870744122454,0.0669925387327764,-1.188662603933177,15309.474,189.7,-49071257823.0,9.5,79.16333333333334
2011-03-31,0.17395684807098527,-1.8755564127422065e-05,-0.0004312849448295797,1958695217.3913043,2781.070068359375,23,-0.018265,-0.009218,-0.000908,-0.001932,-0.001643,-0.000797,0.001396,0.000437,0.000255,0.019563,93.53666666666668,0.1566666666666666,-0.5696051813080617,-0.557330697164154,-0.3625245049672373,-0.3838056994873401,-0.0796927580570925,-1.2513809211991158,15351.448,199.2,-54251938386.0,9.033333333333331,76.82666666666667
2011-04-30,0.10699354165678727,0.0016354481225859187,0.033249780994433875,1901230000.0,2873.5400390625,20,-0.018265,-0.009218,-0.000908,-0.001932,-0.001643,-0.000797,0.001396,0.000437,0.000255,0.019563,93.53666666666668,0.1566666666666666,-0.5696051813080617,-0.557330697164154,-0.3625245049672373,-0.3838056994873401,-0.0796927580570925,-1.2513809211991158,15351.448,199.2,-54251938386.0,9.033333333333331,76.82666666666667
2011-05-31,0.14084898975729218,-0.0006379506600187528,-0.01330762394626328,2003195714.2857144,2835.300048828125,21,-0.018265,-0.009218,-0.000908,-0.001932,-0.001643,-0.000797,0.001396,0.000437,0.000255,0.019563,93.53666666666668,0.1566666666666666,-0.5696051813080617,-0.557330697164154,-0.3625245049672373,-0.3838056994873401,-0.0796927580570925,-1.2513809211991158,15351.448,199.2,-54251938386.0,9.033333333333331,76.82666666666667
2011-06-30,0.19235757576581564,-0.0010013859215539413,-0.021789591307067924,1935032272.7272727,2773.52001953125,22,0.034425,0.037493,0.033683,0.038736,0.034204,0.010628,0.001892,0.000375,0.000101,0.01009,102.23,0.0933333333333333,-0.5660258522246209,-0.5590811521109555,-0.4028888348172889,-0.3487075523080755,0.1168209711962991,-1.2888719470647514,15557.539,203.9,-66581505978.0,9.066666666666666,73.95666666666666
2011-07-31,0.1879390799892739,-0.00030995482578301205,-0.006179921759369877,1864149000.0,2756.3798828125,20,0.034425,0.037493,0.033683,0.038736,0.034204,0.010628,0.001892,0.000375,0.000101,0.01009,102.23,0.0933333333333333,-0.5660258522246209,-0.5590811521109555,-0.4028888348172889,-0.3487075523080755,0.1168209711962991,-1.2888719470647514,15557.539,203.9,-66581505978.0,9.066666666666666,73.95666666666666
2011-08-31,0.5102973169642723,-0.0028842661983110866,-0.06418560916736826,2477298695.652174,2579.4599609375,23,0.034425,0.037493,0.033683,0.038736,0.034204,0.010628,0.001892,0.000375,0.000101,0.01009,102.23,0.0933333333333333,-0.5660258522246209,-0.5590811521109555,-0.4028888348172889,-0.3487075523080755,0.1168209711962991,-1.2888719470647514,15557.539,203.9,-66581505978.0,9.066666666666666,73.95666666666666
2011-09-30,0.2808394735598436,-0.0031292950061437763,-0.06360248310817829,2047450952.3809524,2415.39990234375,21,0.309512,0.211037,0.111889,0.073419,0.044701,0.005163,-0.000222,0.000156,5.4e-05,0.00517,89.71666666666665,0.0833333333333333,-0.2520644070413331,-0.2374531017282516,-0.1480706335391858,-0.0694214732098706,0.7757095532786388,-1.3644263595826815,15647.68,203.7,-62534765895.0,9.0,75.52333333333333
2011-10-31,0.3157440434385675,0.005028384159650029,0.11137286604367014,2037515714.2857144,2684.409912109375,21,0.309512,0.211037,0.111889,0.073419,0.044701,0.005163,-0.000222,0.000156,5.4e-05,0.00517,89.71666666666665,0.0833333333333333,-0.2520644070413331,-0.2374531017282516,-0.1480706335391858,-0.0694214732098706,0.7757095532786388,-1.3644263595826815,15647.68,203.7,-62534765895.0,9.0,75.52333333333333
2011-11-30,0.32617272396704766,-0.0011503246615991222,-0.023867377306919457,1828438571.4285715,2620.340087890625,21,0.309512,0.211037,0.111889,0.073419,0.044701,0.005163,-0.000222,0.000156,5.4e-05,0.00517,89.71666666666665,0.0833333333333333,-0.2520644070413331,-0.2374531017282516,-0.1480706335391858,-0.0694214732098706,0.7757095532786388,-1.3644263595826815,15647.68,203.7,-62534765895.0,9.0,75.52333333333333
2011-12-31,0.19981872900921932,-0.0002768522024717412,-0.005797028262504389,1579880476.1904762,2605.14990234375,21,0.0173,0.020142,0.015431,0.015124,0.009841,0.002013,0.000446,2.2e-05,1.8e-05,-0.005365,94.01333333333332,0.0733333333333333,-0.0912647962488648,-0.0700080051447533,-0.0117748304359541,0.09472943275988,0.7513668086431804,-1.447877711461334,15842.259,199.8,-57625356220.0,8.633333333333333,78.24333333333334
2012-01-31,0.09551844242293099,0.00385299560554294,0.08010678593163645,1766295000.0,2813.840087890625,20,0.0173,0.020142,0.015431,0.015124,0.009841,0.002013,0.000446,2.2e-05,1.8e-05,-0.005365,94.01333333333332,0.0733333333333333,-0.0912647962488648,-0.0700080051447533,-0.0117748304359541,0.09472943275988,0.7513668086431804,-1.447877711461334,15842.259,199.8,-57625356220.0,8.633333333333333,78.24333333333334
2012-02-29,0.11040396977506775,0.0026482050091008284,0.05439179196648447,1886423000.0,2966.889892578125,20,0.0173,0.020142,0.015431,0.015124,0.009841,0.002013,0.000446,2.2e-05,1.8e-05,-0.005365,94.01333333333332,0.0733333333333333,-0.0912647962488648,-0.0700080051447533,-0.0117748304359541,0.09472943275988,0.7513668086431804,-1.447877711461334,15842.259,199.8,-57625356220.0,8.633333333333333,78.24333333333334
