n_cyanos,co2,light,SucRatio,Nsample
148.32821097072232,22.05650921701101,-0.21156780766960828,-1.3029667478144589,555.5192601070995
6.634607754095968,12.631196116597254,-1.0476209842573478,-0.6503077774776227,760.5923438406569
114.37181538735966,27.299565935839194,-0.38707221617804843,-1.0750507399643663,341.58375061715316
166.31882538046182,14.823539342074675,-0.7901702710615721,-0.42969072042802003,609.8259256271706
119.21081995963658,-0.7722710935258617,-0.3033369459700774,-0.4775484215633053,1458.7451700645845
82.60192632751881,26.568331659609484,-0.4026306083032368,-0.08479100521714816,371.3783816457916
150.88228792527167,8.986941798337668,-0.36777419966977637,-0.3218707875581386,1245.1759127591645
139.23167743850885,13.526465393379242,-0.8906922801453623,-0.006695252278266674,1510.9200560564973
117.37092865829946,15.661336148797302,-0.33344088707079567,-0.3828595286671003,1083.8044883755488
102.61211268797615,18.066171043159894,-1.3182646606912627,-0.8885343135919673,750.3012683577305
20.879571135362596,3.311540097369655,-0.33344088707079567,-0.08479100521714816,768.7383087580748
58.272075501112106,29.986041275228782,-0.5480269878213812,-0.013406173955201686,1608.7339071530582
52.36390044037943,2.0901995570650445,-1.011923220086343,-0.10897727513361065,737.9074523343005
77.05773189751633,19.40504882288915,-0.977487448906096,-0.42969072042802003,17.98355424245969
149.224315038802,22.32253178934348,-0.2625444820833908,-0.047185514861904206,1301.1489056282269
122.99312295424347,0.6157133716105345,-0.8146035553889147,-0.38672505927777034,529.6679866285612
103.66394831672848,20.336674238030238,-0.1900245078236928,-0.7837208157388629,867.3414765453458
145.36697482681276,20.15189296956304,-0.5946641256707716,-1.27612095019094,588.7617770181324
65.77024794928079,7.35130288001683,-1.2904240923195662,-0.4856311788189845,873.8191157845775
18.750671859502713,26.404596576083772,-0.6469409330956124,-0.3031280537528111,707.9069285219674
107.67834583849806,31.742407341694328,-0.26991136176798464,-0.5265310810584632,1548.4103846661128
57.11179453108728,29.67581031884089,-0.880282141245236,-0.32940877703310606,1332.3970569425335
68.8457405994061,24.90954090777223,-1.0177802064739743,-0.46147604849559515,480.5720570629218
37.953181064718585,26.731610409330333,-0.9831464947015407,-1.181899852686017,160.47293663184223
108.12033870975485,18.16323981752702,-0.6032712662250026,-0.8781828504031619,1432.9745060311438
110.61026147128533,6.477232658609559,-0.8096826097826654,-1.1399595494297652,311.14472402515815
147.94343977886533,11.11475482668627,-1.3948447110809588,-1.181899852686017,1195.8112498486742
87.50500719759209,17.181860553805766,-0.6513685796962013,-0.01676717696160197,1076.1821970218134
132.03284627155904,15.45375570355011,-1.0003132713902432,-0.5556691916159292,1439.4646939971633
109.58799361953076,22.145342648413614,-0.0336316595169991,-1.0324683245388973,1108.478800744082
9.256212282264359,29.753506242749584,-0.9496363922278536,-0.2295395214930908,1299.0215402161982
49.71356317354028,18.260079481349656,-0.8096826097826654,-0.7041667559744575,937.0692235597481
99.1223094450103,23.88995652910469,0.0,-0.6503077774776227,1412.222010554908
109.58799361953076,15.86771995556685,-0.3948378636007423,-1.0148085581757542,680.0690998209227
121.03837907362187,5.554437097413755,-1.2815637948662963,-0.745767897067904,1233.1179131902468
37.953181064718585,13.193812880572322,-1.1647852624079367,-0.2331688806663274,870.6563448233073
151.26376258538784,25.57888821722247,-1.4081677222165052,-0.8628138236612235,1536.9099605372471
126.17537466968116,6.919715177479926,-0.49840810958010096,-0.14740525570987276,1228.0636279367613
114.94570370820365,7.35130288001683,-1.1647852624079367,-0.9471243509073165,1228.3197435450493
71.15790736480442,11.941517031433632,-0.19360284210123085,-0.11940575343921256,1542.3434260502647
132.97558240950886,15.45375570355011,-0.9332596800407255,-0.29939674157584706,1404.8324135410267
34.89087226373825,28.578102906832687,-0.4340804260603365,-0.4139706897463818,1209.823591915293
52.36390044037943,13.63656573586757,-0.7613908232382051,-0.7551661932260204,1059.5802593448286
123.82671639282864,7.911545440388129,-0.9888366733970688,-0.5682925843143531,646.37310550103
132.5719120151236,12.173258246513042,-0.31458156582406527,-0.803073292486148,520.0006275545585
138.30781921802463,20.8865887400453,-0.9945586883854094,-0.020131896949970213,716.2912639735787
137.91105226503203,26.894437981160976,-0.266225203395061,-0.13337050814063728,558.1655623808224
7.985920256306948,-0.3509549035673219,-0.9888366733970688,-0.6503077774776227,1465.4272129677406
100.64609616870412,17.871337193604273,-0.36393413761158805,-1.4497990681419026,1022.6092494170036
47.632827353728175,21.33995000284506,-0.29214433896517883,-0.17213888436364697,976.9530036572976
65.77024794928079,24.31712548194942,-1.1862943132767256,-0.006695252278266674,50.80674154263998
50.330481372022426,16.581030041898053,-0.6691952994025406,-0.15092504808122362,610.8458665618256
17.80757570532158,8.321412735450656,-0.24057255020013366,-0.457477009230577,325.41223300301687
62.81767560044511,26.568331659609484,-0.7998926335913019,-1.0688395637011272,1296.830129273586
148.71254527272396,10.136768479239798,-0.8959306791361936,-0.105509589836662,1191.7306901184247
122.01746282798533,13.305094694814017,-0.06422910239595166,-0.7646234092528621,1308.5212123988927
129.32289229196334,29.908621274970457,-0.5189313166589246,-1.0688395637011272,572.4563272770632
61.50696726919933,9.632785517692229,-0.36393413761158805,-0.663611481618291,908.0933662631968
44.867860961166,6.175598724231426,-1.4581192805012106,-0.7225204475304657,763.5444689367134
108.12033870975485,27.38026368436735,-0.8146035553889147,-0.6860193942175848,487.6666369608994
78.75561437012735,31.212661642685852,-0.4380438678205922,-0.16504933601109872,376.66282004469906
161.4105186630978,23.97566439371849,-0.6032712662250026,-0.006695252278266674,1281.3220639386293
93.86265273220708,20.977610800846833,-0.3754737313326213,-0.49781492744969386,1156.780562893429
134.71866917658616,20.15189296956304,-0.12991029582811622,-0.522403522394438,375.6290281928769
149.99053119713216,9.886114595260802,-0.1686549008169128,-0.7364270521626621,619.2342819789056
44.002395491028324,24.146667220952757,-0.2515346197906679,-0.28082441464564417,789.4502142574489
155.18135771625182,16.47996320666839,-0.44997843153398487,-1.4812591305401972,258.4958127408728
24.614095964662553,13.305094694814017,-0.9386920482937517,-0.03701184496344903,747.4063953929777
89.75241103061083,20.977610800846833,-0.32965701710472245,-0.410058098389478,1303.2748622491417
57.69319418305205,19.40504882288915,-0.16156933393218376,-0.3068650628858666,874.8478544753137
45.51228811734915,31.591466468590625,-0.47405174619878493,-0.7364270521626621,1572.1771868953333
46.152825282084166,6.919715177479926,-0.13341001717300158,-1.0750507399643663,344.5880200891154
124.79615115067345,23.545727285043817,-0.24057255020013366,-1.1747208612826325,990.4037524768187
126.17537466968116,27.942159682646068,-0.09169966126723479,-0.410058098389478,764.9412311140447
97.12596456150868,12.288424436265325,-0.8096826097826654,-0.5640755024398035,1450.494834172904
148.71254527272396,8.723230661623033,-1.2239233790695172,-0.40615237362805573,1028.6707019464552
140.9403370550813,18.066171043159894,-0.7805136752247915,-0.42969072042802003,1457.968772642833
70.09486452351547,30.140608445710615,-0.057402027414983514,-0.9747944326338986,1383.6666208593665
145.36697482681276,0.8903848269554165,-0.8294732621549993,-0.2882366362243701,1100.2566653477465
64.66988567712933,19.68659168868653,-0.9718588594066637,-0.5018923313290722,1325.3892207002816
44.002395491028324,10.87375872634191,-0.026875065517355464,-0.2331688806663274,374.59408497110996
141.46425332547693,11.707843912798012,-0.38707221617804843,-0.7364270521626621,1159.927738564096
60.18406953296793,24.23196397961408,-0.31458156582406527,-0.24773748244332744,1479.7638654823957
127.54803390960583,13.415976931672297,-0.9171157586432453,-0.39447591322709774,1483.5616444451193
97.12596456150868,9.886114595260802,-0.26991136176798464,-0.3751480332392899,290.20734802433327
163.3815940493043,4.9057808718774005,-1.0722220373839515,-0.7646234092528621,482.7235472124204
101.10126980442702,6.175598724231426,-0.2625444820833908,-0.04379044212928807,154.59871138388766
155.55817154394043,17.47881929777808,-0.7331583111189178,-0.6996109417450801,1479.0513421717671
73.08917832220881,20.244377662712715,-1.3280403027116796,-0.17924696160388007,1416.273569356832
159.67712990040098,30.44866356468047,-0.28100278675018375,-0.741090382488177,1278.8664766322645
95.5780658572955,3.5002937581128584,-0.7146206795835315,-0.29939674157584706,486.82867755827516
99.58051211393898,23.63199613445626,-0.5189313166589246,-0.09168066409401412,1318.1174588056679
157.68595176115767,28.498964190502356,-1.2161976676424413,-0.17569059451956479,719.8723933276949
79.2618776615953,17.281096619606565,-1.0537072179631526,-0.24773748244332744,990.8228928632047
163.3815940493043,16.378623340077894,-0.33344088707079567,-0.46548265030520986,268.1668521276268
90.70809703535646,4.223845522105353,-0.9945586883854094,-0.9636411186651354,218.08486478175695
29.939857764896963,24.146667220952757,-0.07107224810693227,-0.6371058148970298,1198.5931559190242
111.04711396628093,29.986041275228782,-0.3754737313326213,-1.321993906550099,175.07841183575576
59.04007884065299,27.701981686738453,-0.8648280453757187,-0.941673313657175,1351.2379893786733
105.15854806769201,12.631196116597254,-1.4081677222165052,-0.48158586819129745,1556.1550813430385
55.15498775332055,29.59802152206254,-1.438848206085552,-0.9636411186651354,1086.026368520124
132.97558240950886,20.244377662712715,-0.960690468312027,-0.7789230870553087,474.94101841185216
59.61325974837885,20.244377662712715,-0.8244986201215952,-0.9804155713161291,1200.726333537489
91.81755232741934,29.44216348354405,-0.6917495423735417,-0.2882366362243701,445.2082867739695
155.55817154394043,23.02508501195968,-0.3108275195626402,-0.6240024941169656,1387.9955330696084
18.750671859502713,12.631196116597254,-0.6119195669719696,-0.8526692767844758,640.8827531017955
131.2224358871255,25.57888821722247,-0.25519922202219175,-0.6591654105576507,1050.7281821961883
84.25003288583592,30.44866356468047,-0.6647209521612963,-0.5767550240333095,1023.0229920654685
143.55149122726425,6.773487193161959,-0.9718588594066637,-1.0688395637011272,223.4689596193713
134.31729845976488,24.82530230423386,-0.7613908232382051,-0.3445565254797475,1476.259284778944
82.10470554414209,22.76277133617935,-0.742510935387724,-0.5767550240333095,141.3450115148232
161.7808964216831,2.0901995570650445,-0.13341001717300158,-0.9917501203855391,469.56640263318457
157.68595176115767,9.632785517692229,-1.2815637948662963,-0.5767550240333095,1494.813178907691
68.30739036160757,21.520089146309527,-0.22240640569142403,-0.46548265030520986,327.492192146233
75.85949164443625,12.857509639883421,-0.24422131465633704,-0.7087354620604635,414.74842263499204
169.95869440327672,24.48704619858615,-0.006696342217371184,-0.37130197928165654,426.9000380996869
69.38227251159317,17.082371197682463,-0.3754737313326213,-0.9526022942426243,614.0711443824041
9.256212282264359,27.460853549205865,-0.17220467808815895,-0.9201278753482223,1269.024935903801
87.02015585870569,12.173258246513042,-0.5903757457766413,-0.1544493287612521,59.95102043315108
135.25301734336114,26.075736259252885,-0.04719121722986366,-0.7317777323340149,1349.6976707681774
112.49790724911624,24.23196397961408,-0.2958694885420169,-0.21868167928783516,949.8942667810207
63.93179110432733,17.181860553805766,-0.29214433896517883,-0.7225204475304657,1445.5235061620874
120.19640029223511,28.419725330383603,-0.31834150101703734,-0.9636411186651354,923.2384335909755
100.19002277958856,22.850359576724617,-0.1828822853223875,-0.6547308829211878,1012.6589594331924
134.71866917658616,28.65714199486328,-0.7709210857476828,-0.05058446089095083,951.7409658368213
122.43601913132639,5.395044411780989,-0.960690468312027,-0.5810005551890348,718.9181321401377
140.9403370550813,24.31712548194942,-0.21156780766960828,-1.4812591305401972,665.1967737969577
162.15090268052006,27.782145834327686,-0.11247740937258216,-1.2191408459177049,1527.250718711407
94.48800832889007,8.321412735450656,-0.31458156582406527,-0.6283594920516397,832.9300586799753
17.80757570532158,7.492925543706704,-0.5648522394584549,-0.8679162075216844,932.7784056010571
166.31882538046182,18.260079481349656,-0.3524522458857929,-0.1544493287612521,502.0083136044789
85.39540237485853,6.327113256543336,-0.6602584667201241,-1.3319260324950912,709.6669636554996
166.31882538046182,16.277007400819073,-0.05399446906330566,-0.31435631494272026,1582.0129921998846
170.320795256871,8.723230661623033,-0.34863757179050775,-1.0206588579515607,661.3342654356117
152.53231388940262,22.675031327785643,-1.4226482545718468,-0.12289045779067462,900.191936120764
56.33259552944764,28.181402661532925,-0.5272002730327957,-0.9254764197824289,506.6909393802133
169.11247252900276,16.681826828745102,-0.8146035553889147,-0.5348120930506859,1566.7278462167278
58.272075501112106,18.836426552028207,-0.2736029897794335,-0.6503077774776227,1361.5091415463808
84.25003288583592,30.602158297716652,-0.026875065517355464,-0.20427405515649188,1154.5492127735279
95.5780658572955,15.764675873174344,-0.42223357716474824,-0.3068650628858666,676.1596144893127
102.61211268797615,22.587138470491418,-1.0061011841259941,-1.2848716124286537,714.298612741879
36.553398850350995,19.780041111326398,-0.8294732621549993,-0.2882366362243701,1055.7707449005823
127.95857136213363,24.23196397961408,-0.11247740937258216,-0.5937954635744179,1576.0566214875735
75.34344096413244,31.288590123024164,-0.6381196378067742,-0.8833478003035549,1119.2704099160667
10.853067640515794,28.498964190502356,-0.514809768195372,-0.8476264795753035,512.2688407469273
2.95974384967977,17.968870925570588,-0.9117839326500755,-1.0504691373327788,108.94660603267275
71.15790736480442,7.20858429514158,-0.3108275195626402,-1.3319260324950912,106.89542338684876
150.50039008096542,-1.4648941431969646,-0.013407544149311472,-0.6458959752122507,1467.0362146014481
2.95974384967977,14.717372078518121,-0.9718588594066637,-0.8375983166914904,804.2516558034996
109.58799361953076,3.6856814257420636,-0.2187885064749747,-1.3421868518559772,1214.2010201072853
101.10126980442702,1.6374315866300244,-0.17931834503825414,-0.4775484215633053,1161.3035399691662
124.3810838804013,30.52545498515467,-0.11943750837157556,-0.020131896949970213,1600.2305262372602
133.91540199676666,31.4401950556443,-1.0415755018514332,-0.40615237362805573,807.3656540362473
54.36386300789276,31.060550739211184,-0.6826908078182476,-1.2347608236748715,649.7742855318946
156.4358523714197,2.0901995570650445,-1.208577226779231,-0.21868167928783516,1075.1687451323328
103.66394831672848,27.942159682646068,-0.4579722333397447,-0.1159253357945701,263.7669842376108
89.11281903277003,15.86771995556685,-0.17931834503825414,-0.5059779224026697,1316.250286035149
164.60823277346424,30.602158297716652,-0.5438437018930282,-0.457477009230577,463.97686398077985
165.46449873308555,29.986041275228782,-0.6826908078182476,-0.6725387503792898,1545.9614287578572
129.8668583097683,31.817754744280542,-1.3087538709941973,-1.1068270319493119,1288.8657919847221
59.61325974837885,14.823539342074675,-0.3909516764772125,-0.20427405515649188,1503.2588402450397
148.32821097072232,13.63656573586757,-1.29948114033974,-0.7837208157388629,262.5727489381946
143.55149122726425,25.245217845450334,-0.10900382233016574,-0.44155533180394424,879.251199702641
137.91105226503203,-0.7722710935258617,-0.9224720170041156,-0.4375932525096234,1013.2820104554515
130.68094361868847,20.977610800846833,-0.4143713795630014,-0.898973529134343,850.9865001623529
140.9403370550813,18.549245578407866,-0.9386920482937517,-0.6414953592694361,987.1879507450165
163.3815940493043,8.855488947784677,-1.1790439844524567,-1.352825834568568,1407.4387376989212
125.21061544363388,27.541336117657412,-0.3601004865452228,-1.0750507399643663,1552.837843200146
19.67466164207789,11.824926089357765,-0.6162594033816337,-0.681513705700659,461.50502363413204
26.528719414990636,20.336674238030238,-1.256012021334181,-0.8177637016430226,726.3795391735756
170.320795256871,16.882621907024795,-0.8047790509931902,-0.14037904324254716,1551.4402518447628
98.04955635802237,6.327113256543336,-0.8344663373091004,-0.9471243509073165,1392.318979802206
132.5719120151236,28.81492332483957,-1.4226482545718468,-0.9747944326338986,388.0622237973721
171.16438724640668,30.29481473535179,-0.48619370312541677,-0.24773748244332744,523.8038931284409
77.56878910566877,12.857509639883421,-1.0177802064739743,-1.0939663235965191,1463.63859305974
10.853067640515794,13.746283473990427,-0.10553451499848043,-0.8177637016430226,839.5889175358257
75.85949164443625,14.289316852331247,-0.742510935387724,-0.9526022942426243,1428.4001868622702
38.87424083689844,23.45931582353899,-0.026875065517355464,-0.7551661932260204,347.9018796011404
50.330481372022426,31.515872264736952,-1.0177802064739743,-0.24773748244332744,957.4140405471877
71.86278918094064,27.38026368436735,-0.16510979433758044,-0.5306672467266221,724.2395583644579
121.03837907362187,28.65714199486328,-0.04719121722986366,-0.2550528984918121,1576.4617121314745
149.224315038802,-0.3509549035673219,-0.4780911219102522,-1.2427512598358161,1345.7512034537692
121.59827771180734,24.146667220952757,-0.7805136752247915,-1.003212421681555,1523.6147833199425
19.67466164207789,24.993650969736226,-1.150826390053753,-0.05058446089095083,1281.9513944573278
123.82671639282864,23.718123329268128,-0.3562732034694157,-0.7087354620604635,1163.5950758896502
51.14801797448669,14.823539342074675,-0.16510979433758044,-0.8937427621185944,1035.7470287351941
99.1223094450103,19.21634048792087,-0.33344088707079567,-0.5810005551890348,100.11638311114794
149.224315038802,23.97566439371849,-0.4943284826232989,-1.4309550220673788,644.7944909502804
146.65768642108614,18.066171043159894,-0.9332596800407255,-0.46949687331254086,474.7528529517372
65.77024794928079,16.378623340077894,-0.09169966126723479,-1.167621882383651,1306.2113725955214
106.64393243246491,28.65714199486328,-0.3948378636007423,-0.610994877382638,1000.6521328970884
112.06353161651236,27.05681942961875,-0.3033369459700774,-0.6371058148970298,905.3419128879551
94.95584348329999,19.87329428890516,-1.0061011841259941,-0.07106049931074133,472.86953516396613
24.614095964662553,9.505080422520322,-0.5989626002719293,-0.20427405515649188,62.522252280946454
103.66394831672848,3.5002937581128584,-0.322107362622805,-0.4178901971882748,776.4639971629732
114.37181538735966,31.742407341694328,-0.1971860268527718,-0.4178901971882748,1438.5039340948292
88.63181063139004,11.11475482668627,-0.8096826097826654,-1.0565500137893202,577.593482352286
21.764643342606995,28.022010498351378,-0.013407544149311472,-0.17924696160388007,1062.4337564579394
164.60823277346424,29.20766836013213,-0.29960034571775207,-0.03362828509659709,957.6265156406745
25.442024837578746,21.24962482110764,-1.3087538709941973,-1.3421868518559772,499.42993606428763
168.74923707120837,17.871337193604273,-0.4700202304652188,-0.2919510674888309,838.9912451970376
28.12471035151815,0.8903848269554165,-0.977487448906096,-0.3751480332392899,1216.1302056769214
76.54519825970759,27.13784441009182,-0.977487448906096,-0.9692031606311398,1429.5443226972934
33.19396775285878,25.245217845450334,-0.9945586883854094,-0.8177637016430226,747.0931643095684
82.10470554414209,19.40504882288915,-0.785333864288725,-0.14740525570987276,1443.8448683357112
41.1373834210841,21.878358724263766,-0.8495589886897387,-1.1965134424767119,1063.7236042180891
106.64393243246491,17.773567536673323,-0.4780911219102522,-0.7087354620604635,1225.8216919996569
33.19396775285878,0.6157133716105345,-1.256012021334181,-1.1199039634874668,1039.3121072916847
111.48321708515853,18.74091670686571,-0.9332596800407255,-0.11244918343693748,974.6336096781481
48.26108284262464,29.753506242749584,-0.514809768195372,-0.2734341577401154,945.5559036973457
24.614095964662553,6.175598724231426,-0.6249709654222364,-1.2347608236748715,1140.0685208669045
13.090546026143619,30.371783620995267,-0.9662600749529686,-0.17924696160388007,1194.3869345987293
112.49790724911624,25.245217845450334,-0.3448291396660557,-0.457477009230577,1522.851963785613
147.94343977886533,25.495656071257333,-1.0847913529691022,-0.01676717696160197,972.1712000989444
54.36386300789276,31.4401950556443,-1.011923220086343,-0.026872555277500505,1508.3877079929762
49.09333528847862,27.05681942961875,-0.6425246581397046,-0.46548265030520986,228.8012459812114
71.15790736480442,15.557697283141907,-1.264370857749537,-0.39836132901301974,1053.1143973712283
165.46449873308555,19.310797160123396,-0.7472088040346905,-0.08135230667213193,680.2317973669022
73.61204396747803,25.412300794130623,-0.7285032046267702,-0.4856311788189845,130.1184533580456
162.15090268052006,14.073194197512796,-0.7901702710615721,-0.39059717215082995,1389.1530460943734
90.23080507768306,4.738688587824156,-0.31458156582406527,-0.3636290399998997,469.0937598542643
68.8457405994061,22.587138470491418,-0.6962978441839803,-1.2848716124286537,1420.8033310490052
67.58671555757579,27.62171197143511,-1.2815637948662963,-0.610994877382638,1151.7247056961219
47.632827353728175,23.718123329268128,-1.1718755034307813,-0.026872555277500505,702.2949774183833
24.614095964662553,6.477232658609559,-0.8854762275191148,-1.4309550220673788,1590.2098170619063
149.6076380882843,15.557697283141907,-0.4104508361845574,-0.6591654105576507,1539.4816012629792
162.64366920346663,13.964592520808155,-0.003346321940863167,-0.9917501203855391,872.0544211994821
149.6076380882843,21.33995000284506,-0.09860865480052701,-0.7598873418939912,678.5226860597987
139.62679529980412,24.40215260065391,-0.3524522458857929,-0.18280801061386062,1407.8022552723648
123.82671639282864,29.12931261889843,-0.977487448906096,-0.0985868049803642,1073.9520916573542
53.767249501837135,7.492925543706704,-0.14042278323915602,-1.1747208612826325,451.08328116307297
106.64393243246491,7.492925543706704,-0.04719121722986366,-0.37900053493384195,973.6489486508858
169.95869440327672,8.049103515357967,-1.0975546665617866,-0.2697471836398819,1099.5871058634289
114.94570370820365,22.05650921701101,-0.9831464947015407,-0.8326123670859749,835.7009577482602
70.09486452351547,12.4031312447456,-0.9831464947015407,-0.8426029248483842,1578.6022050893057
116.37498366261661,4.569417998344943,-0.9386920482937517,-0.05058446089095083,775.769963288251
160.17322252089056,17.675559603770772,-0.020133739852491755,-0.4178901971882748,1398.2168820279255
73.61204396747803,25.07763328836994,-0.037015725993133644,-0.15092504808122362,1248.8031625925585
48.26108284262464,27.62171197143511,-0.322107362622805,-0.07106049931074133,974.9851766561076
56.33259552944764,28.65714199486328,-0.7709210857476828,-0.05058446089095083,951.6699658052278
159.67712990040098,19.49909728346051,-0.4380438678205922,-0.5895206839874468,710.1466664450694
51.75749623599939,30.602158297716652,-0.4026306083032368,-1.4497990681419026,466.91711537864865
113.94057222387134,23.88995652910469,-0.875109652492955,-0.8937427621185944,1391.8929664862183
53.167769485994654,9.632785517692229,-0.33344088707079567,-1.4309550220673788,842.2763141965986
106.19927040856693,29.20766836013213,-0.2625444820833908,-0.7598873418939912,627.8290505288339
111.04711396628093,21.068456579361523,-0.32965701710472245,-0.9201278753482223,890.6583737866574
109.58799361953076,7.35130288001683,-0.006696342217371184,-1.1399595494297652,724.7153307248826
163.3815940493043,25.495656071257333,-0.08480736975255682,-0.1159253357945701,583.231737941596
9.256212282264359,30.140608445710615,-0.34863757179050775,-0.2882366362243701,1103.00013538443
115.80419723596889,13.63656573586757,-0.006696342217371184,-0.2295395214930908,1230.559832901266
89.11281903277003,10.261127506435452,-1.3485241840983733,-0.5937954635744179,970.3403447043374
118.22166432897468,30.29481473535179,-0.7100202264088853,-0.03362828509659709,586.6904860220227
2.95974384967977,12.970026546401456,-1.1718755034307813,-0.12987281324306427,1049.2953987108792
125.21061544363388,24.65643623532948,-1.1577699233500172,-0.5306672467266221,305.7683302468946
75.85949164443625,13.082125534942007,-0.46599651331421865,-0.7179121531026266,1600.5181012366527
165.46449873308555,21.878358724263766,-1.1439517838569693,-0.20427405515649188,1260.356467033017
171.16438724640668,14.92937663071925,-0.3372308376434638,-0.20427405515649188,943.1342973708253
124.79615115067345,6.327113256543336,-0.9718588594066637,-1.0813079625419717,68.36596883781132
75.34344096413244,2.3064455424771837,-0.3258791885426648,-0.04379044212928807,970.7629739405033
106.64393243246491,14.396847475716587,0.0,-0.522403522394438,1577.7345795650915
76.54519825970759,29.12931261889843,-0.19360284210123085,-0.14740525570987276,549.9453336272157
132.03284627155904,28.81492332483957,-0.785333864288725,-0.057394045309653974,252.20972419147222
115.37529942177517,12.857509639883421,-0.47405174619878493,-1.0750507399643663,335.434622989891
136.58486595075098,14.396847475716587,-0.19360284210123085,-1.2268931334133724,230.0634420319398
25.442024837578746,13.746283473990427,-0.05399446906330566,-0.3068650628858666,1038.4213027478033
128.9142599332567,27.862204979596914,-0.7566485606258466,-0.14037904324254716,889.4181674072536
116.37498366261661,0.8903848269554165,-0.17931834503825414,-0.898973529134343,1158.682395798917
135.25301734336114,11.824926089357765,-0.47405174619878493,-0.006695252278266674,1483.3837116410393
92.29124716555421,4.738688587824156,-0.5946641256707716,-0.681513705700659,1345.442688233555
105.15854806769201,23.545727285043817,-0.4026306083032368,-1.062673082654551,1243.5199552553277
159.67712990040098,16.072934837488127,-1.150826390053753,-1.3877770901179431,450.1222965128309
153.41755401135418,7.633485901002534,-0.742510935387724,-0.1544493287612521,962.2254659435931
21.764643342606995,26.568331659609484,-0.5522194029211627,-1.3877770901179431,595.6449125365776
107.67834583849806,24.740934352079275,-0.4380438678205922,-0.7646234092528621,1066.0979824044198
155.18135771625182,15.86771995556685,-0.07107224810693227,-0.23680332700048054,816.603098565246
164.2406633103269,18.260079481349656,-0.39873082489743894,-0.9042270097974057,583.9241504893758
82.10470554414209,18.260079481349656,-0.1686549008169128,-0.741090382488177,71.01202422829451
45.51228811734915,28.419725330383603,-0.22240640569142403,-0.3751480332392899,1267.1287878496219
119.21081995963658,13.526465393379242,-0.38707221617804843,-0.2697471836398819,1476.9723538504204
171.16438724640668,24.82530230423386,-1.29948114033974,-1.4812591305401972,1165.8193894945189
6.634607754095968,31.742407341694328,-0.9171157586432453,-1.3755172951658747,1548.2355113336175
107.08778650063695,24.82530230423386,-0.6602584667201241,-0.04379044212928807,624.7168772925189
80.93939254771306,13.082125534942007,-0.5272002730327957,-0.8375983166914904,1155.1400342312804
68.8457405994061,5.233862124024623,-0.18645099761538353,-1.0148085581757542,698.3557876874443
74.82585110681273,11.824926089357765,-1.1040129813202302,-0.3331866850128393,915.0294229625193
39.55896453334983,29.520139396810876,-1.3381133703807089,-0.5682925843143531,1383.7276295430916
154.678314322004,9.632785517692229,-0.9441507775956793,9.999998374384e-07,1487.2369884911177
2.95974384967977,28.022010498351378,0.0,-0.522403522394438,1577.6188815492453
153.0384402756096,30.29481473535179,-0.3033369459700774,-1.3639072235005085,1211.433685520456
122.01746282798533,21.789039253198794,-0.7008589602683467,-0.9254764197824289,1275.5263296980074
22.63502174085764,-0.3509549035673219,-0.1264149854556363,-0.17924696160388007,85.02703704734209
169.95869440327672,-1.4648941431969646,-0.6293429033400771,-1.3421868518559772,1297.7694890288394
115.37529942177517,22.499091669653822,-0.10206946616494214,-0.3181106303163057,754.7521106655079
107.08778650063695,1.3989335026522356,-0.5106967434838958,-0.4375932525096234,1021.0916122718647
146.65768642108614,16.581030041898053,-0.7901702710615721,-0.410058098389478,1268.5826041150644
39.55896453334983,30.602158297716652,-0.8394781245329838,-0.7364270521626621,1252.9342966260954
140.54683947659208,19.68659168868653,-0.9718588594066637,-0.5018923313290722,1325.3271374794135
75.34344096413244,10.261127506435452,-0.4065372623516657,-0.8781828504031619,988.5866461426041
150.88228792527167,29.36409331873339,-0.15450225360985104,-0.15092504808122362,305.2060986569775
79.2618776615953,24.06123432327261,-0.48619370312541677,-1.1133375373558683,153.56152623104214
7.985920256306948,-0.3509549035673219,-0.31834150101703734,-0.07448707312097395,1465.5464228252636
135.25301734336114,4.569417998344943,-0.8495589886897387,-0.2845277631955844,1451.3326904847659
140.15285878528138,18.260079481349656,-0.1971860268527718,-1.0939663235965191,806.9102511767258
122.01746282798533,9.376660502528498,-0.3562732034694157,-1.0939663235965191,899.4656289784746
85.39540237485853,25.412300794130623,-0.6691952994025406,-0.15092504808122362,1528.7158291074873
111.04711396628093,27.299565935839194,-0.5438437018930282,-0.7364270521626621,1448.5191104025525
96.50810467253045,25.91060018015638,-0.8047790509931902,-0.78853447991941,1279.3703425453589
102.15988457989098,28.578102906832687,-0.5775702315842085,-0.5472994693188775,708.627156829772
21.764643342606995,9.376660502528498,-0.4104508361845574,-0.44155533180394424,43.43786188364395
162.15090268052006,21.878358724263766,-0.5818288914657698,-0.7598873418939912,1319.9835601834673
6.634607754095968,12.631196116597254,-1.0476209842573478,-0.07448707312097395,760.5145937167504
44.002395491028324,22.499091669653822,-1.2010564933412904,-0.05058446089095083,301.14558802816134
24.614095964662553,6.022634473889593,-0.21517564988805274,-1.1747208612826325,609.4007464137469
158.93172074731038,12.744568370442073,-1.0415755018514332,-1.2191408459177049,1578.949201173882
133.37871712211808,22.76277133617935,-0.29960034571775207,-0.0676379285451239,964.2038087012771
140.54683947659208,17.675559603770772,-0.03025144524038509,-0.6240024941169656,715.0162262004077
