n_cyanos,co2,light,SucRatio,Nsample
115.80419723596889,25.74498606922397,-0.9496363922278536,-0.930849852198625,808.8070773602964
92.29124716555421,20.059218580897106,-0.2884248618918192,-1.312351351057665,1432.4331195605125
22.63502174085764,22.32253178934348,-0.11943750837157556,-0.6066797867834164,537.7444297559437
47.00099268072206,2.516929222237618,-0.38319943593135763,-0.13687257734325317,192.2001864191414
51.75749623599939,9.759791782928039,-0.6032712662250026,-1.4008667937218837,177.4645684565295
134.31729845976488,14.92937663071925,-0.6337257571691569,-0.17213888436364697,1084.9493235654954
106.64393243246491,10.011768747452848,-0.7378274968581237,-0.930849852198625,748.5805388890336
112.9315513900908,30.44866356468047,-1.2728840490461186,-0.3751480332392899,570.2739354976602
120.19640029223511,12.05762505867724,-0.3716207162324927,-0.18280801061386062,1178.6085775977137
115.80419723596889,17.577311002451196,-0.5106967434838958,-0.2882366362243701,710.8659747186459
159.67712990040098,20.52070923192633,-0.7998926335913019,-0.6591654105576507,1525.4918337996673
14.500121430669896,28.10175797643496,-0.705433037668523,-1.0688395637011272,1453.7852856939307
37.953181064718585,6.919715177479926,-0.6736816367993096,-1.1891626663996067,182.75232892440485
132.03284627155904,11.11475482668627,-1.011923220086343,-0.5598677326320696,1355.793168991234
146.14200133755014,4.569417998344943,-1.1577699233500172,-0.1544493287612521,69.79572889533674
142.24853860414538,9.886114595260802,-0.04040366245751618,-1.2591342025243837,1151.5275423501841
84.25003288583592,8.321412735450656,-0.3909516764772125,-0.5852557450979521,318.47664748388553
49.71356317354028,17.47881929777808,-1.3182646606912627,-0.39836132901301974,391.6285492538454
114.37181538735966,-0.3509549035673219,-0.7192345534468564,-0.17924696160388007,85.40276525511022
91.34279047933224,30.29481473535179,-0.07793161840633565,-0.2295395214930908,1446.0029718347375
67.58671555757579,10.261127506435452,-0.21517564988805274,-0.9471243509073165,901.7164090603036
162.64366920346663,25.495656071257333,-0.5106967434838958,-0.9254764197824289,128.6880680010539
51.75749623599939,5.233862124024623,-1.3280403027116796,-0.16504933601109872,1525.9023137802867
107.08778650063695,24.82530230423386,-0.6602584667201241,-0.610994877382638,624.6326774716867
44.867860961166,12.173258246513042,-0.742510935387724,-1.2347608236748715,1487.8886810234999
122.01746282798533,26.075736259252885,-0.023502502843133145,-0.9201278753482223,1262.193409958615
108.12033870975485,18.74091670686571,-0.36777419966977637,-0.4178901971882748,999.4691266854163
108.56154402556128,26.404596576083772,-0.09169966126723479,-0.6196561287304273,664.3757254398165
69.38227251159317,19.40504882288915,-1.2728840490461186,-0.663611481618291,488.7830109464225
141.46425332547693,29.520139396810876,-0.6736816367993096,-1.167621882383651,1306.0240157496805
18.750671859502713,22.587138470491418,-0.023502502843133145,-1.321993906550099,1499.5994529196398
127.95857136213363,26.322556269474997,-0.013407544149311472,-1.0939663235965191,458.83703803373953
137.91105226503203,-0.7722710935258617,-0.9224720170041156,-1.181899852686017,1013.2127902307496
22.63502174085764,27.541336117657412,-0.7331583111189178,-0.522403522394438,1478.2792848698994
167.90035002685883,30.908098656365752,-0.9386920482937517,-0.9254764197824289,1128.8276690358582
68.30739036160757,15.45375570355011,-0.6469409330956124,-1.4150785817752254,1256.74275715005
77.56878910566877,2.516929222237618,-0.6206098344580739,-0.09513166422860778,1022.0574870184598
70.09486452351547,16.681826828745102,-0.04719121722986366,-0.16151144897385186,336.62482317208827
87.02015585870569,17.082371197682463,-0.22965744646261177,-1.2268931334133724,1167.9112911815628
41.1373834210841,27.299565935839194,-0.28100278675018375,-0.20786859783971856,848.1615266659674
65.77024794928079,23.88995652910469,-0.18645099761538353,-1.008993360489317,395.08045115361847
93.39244229048388,31.515872264736952,-0.17931834503825414,-0.06421934182484292,238.57384779904282
45.51228811734915,27.299565935839194,-0.26991136176798464,-1.1068270319493119,1483.7988747285476
88.14966297278826,31.060550739211184,-0.44599281504999455,-1.1536501605928644,409.3679969661345
59.04007884065299,26.486521485857217,-1.3182646606912627,-0.6770202021712969,1040.6134962208234
87.02015585870569,19.68659168868653,-0.10206946616494214,-1.1332127556583076,1381.2253784979036
90.70809703535646,4.223845522105353,-0.9945586883854094,-0.3031280537528111,217.95602183795327
63.375792525944895,19.68659168868653,-0.1369141720543225,-0.4937456442798379,759.4257536884606
160.91610100599024,7.20858429514158,-0.2043670546720296,-0.15092504808122362,869.1100436749684
96.50810467253045,10.261127506435452,-0.06422910239595166,-1.1891626663996067,783.236934558951
161.4105186630978,23.80410981574319,-0.68721391069361,-0.37900053493384195,1505.4999064716283
88.63181063139004,21.967514974626265,-0.10206946616494214,-1.3029667478144589,612.7139704764606
75.34344096413244,28.498964190502356,-0.08136743656666633,-0.06421934182484292,1464.6522530496932
159.30461650415876,27.701981686738453,-0.11943750837157556,-1.1199039634874668,1394.5698875799094
38.87424083689844,17.380082011236038,-1.239715792369001,-1.4309550220673788,448.67926123864197
124.79615115067345,27.299565935839194,-0.9332596800407255,-0.20786859783971856,848.0127383316172
136.98331172102982,-0.7722710935258617,-1.1577699233500172,-0.006695252278266674,1047.5886697397925
99.1223094450103,23.45931582353899,-0.8546286621096112,-0.5810005551890348,1202.5996770350362
128.9142599332567,19.780041111326398,-0.25519922202219175,-0.7982104922247666,1206.6007959897313
101.10126980442702,27.460853549205865,-0.7566485606258466,-0.12289045779067462,1213.8793684256896
56.33259552944764,23.63199613445626,-0.1971860268527718,-0.15797812117772805,136.24570134367377
148.32821097072232,13.63656573586757,-0.4943284826232989,-0.7837208157388629,262.69227099672185
127.54803390960583,21.878358724263766,-0.49025703574842294,-0.9362486516617847,1512.685792016378
141.85663337627753,20.059218580897106,-0.48619370312541677,-0.5182844981723497,1224.4116242949735
162.64366920346663,31.591466468590625,-0.6736816367993096,-1.3877770901179431,1567.0178980839125
14.500121430669896,11.234427303613124,-0.8597182411991243,-0.46147604849559515,1179.715189185992
55.74513288272438,4.9057808718774005,-0.09169966126723479,-0.48158586819129745,1584.7856721084486
129.8668583097683,2.0901995570650445,-0.9662600749529686,-0.047185514861904206,958.0514085410928
78.24793301746242,5.554437097413755,-0.10900382233016574,-1.267546349386822,848.8309433911209
89.75241103061083,15.764675873174344,-0.9064760951415816,-0.29939674157584706,404.6616582909071
122.01746282798533,2.516929222237618,-0.7472088040346905,-0.3331866850128393,1032.52046309395
126.17537466968116,20.336674238030238,-0.14745346661867653,-0.6725387503792898,155.33784760214974
63.375792525944895,27.782145834327686,-0.057402027414983514,-0.9804155713161291,366.7947222634303
153.0384402756096,26.731610409330333,-0.023502502843133145,-0.1159253357945701,944.9863402158268
53.167769485994654,20.8865887400453,-0.8047790509931902,-0.04379044212928807,519.4563857929006
52.36390044037943,19.966352895655564,-0.7146206795835315,-1.2114973557930726,1428.9421922292206
134.31729845976488,12.857509639883421,-0.7519212840286542,-1.003212421681555,1603.7949775232153
30.703620229678886,1.3989335026522356,-0.1686549008169128,-1.3319260324950912,411.6631348483356
84.25003288583592,14.073194197512796,-1.4226482545718468,-0.08823378441889954,1341.6147133244742
166.31882538046182,25.57888821722247,-0.3258791885426648,-0.5265310810584632,1463.3404036136103
17.80757570532158,10.507975851757433,-1.0415755018514332,-0.2734341577401154,1442.1054447874894
118.78733713474833,10.752414019051125,-0.5606319458399747,-0.03701184496344903,733.5733647737784
140.15285878528138,26.322556269474997,-1.0061011841259941,-0.3828595286671003,973.0157391887124
59.61325974837885,20.244377662712715,-0.2043670546720296,-0.9804155713161291,1200.6617143653723
19.67466164207789,17.577311002451196,-0.48213841984699224,-0.3751480332392899,570.0118214350166
129.32289229196334,25.661997972359703,-0.3258791885426648,-0.5767550240333095,1220.177465158319
95.5780658572955,26.975684158786905,-0.04719121722986366,-0.37900053493384195,817.5849173554636
112.49790724911624,25.91060018015638,-0.9551494350218318,-0.08135230667213193,936.4261089753023
94.95584348329999,0.6157133716105345,-0.32965701710472245,-0.6458959752122507,472.5867758964786
54.36386300789276,9.376660502528498,-0.8648280453757187,-0.39447591322709774,772.2960123121866
68.30739036160757,19.026804743560124,-0.5272002730327957,-1.2347608236748715,850.54070450661
163.01281476216823,24.06123432327261,-0.17931834503825414,-0.6283594920516397,368.15138368710916
144.0712225037181,11.472171291639768,-0.9278531662124586,-0.05398729829710098,1245.4942637899244
148.71254527272396,8.723230661623033,-0.4579722333397447,-0.40615237362805573,1028.7394988331387
35.607421296726116,7.064734261183533,-0.6558077171121809,-1.0688395637011272,1316.872796171896
53.767249501837135,10.136768479239798,-1.0296025205674952,-0.4455246918947872,999.9563155624226
152.53231388940262,16.78235649344562,-0.29214433896517883,-0.3407605200552651,1200.2739697294464
84.25003288583592,15.557697283141907,-0.20077408873740074,-0.49781492744969386,400.8402978831714
83.26287041644218,1.1505590356826458,-0.44599281504999455,-1.1265283221373097,1606.72462041661
143.55149122726425,23.112224302933456,-0.016768759318169974,-0.6770202021712969,284.2126095416839
98.04955635802237,24.740934352079275,-0.17220467808815895,-0.7087354620604635,997.1710814378436
85.88423094877002,12.744568370442073,-0.9888366733970688,-0.0676379285451239,1236.4402062074962
75.34344096413244,8.723230661623033,-0.6469409330956124,-0.6547308829211878,557.0194561859378
165.09776616859835,7.20858429514158,-1.0003132713902432,-0.457477009230577,170.83523219283256
31.70966781907484,10.011768747452848,-0.04719121722986366,-1.2114973557930726,1132.9986645873962
128.50506000075907,12.173258246513042,-1.0537072179631526,-1.0939663235965191,667.0016378836706
38.87424083689844,8.049103515357967,-0.45397155183870425,-0.615320290885675,1542.6937056143563
120.61771092009664,2.722231153668664,-0.9441507775956793,-0.3256368239102031,1594.7626126678645
110.61026147128533,25.07763328836994,-0.22965744646261177,-0.023500350738033637,596.7603774743561
29.939857764896963,12.517386073335482,-0.5355041997842745,-0.9747944326338986,384.27764228024813
114.37181538735966,22.675031327785643,-1.208577226779231,-1.3639072235005085,662.6501849024919
69.38227251159317,11.590261927171202,-0.11943750837157556,-0.8375983166914904,616.612579412551
143.16115125679138,18.931721912293202,-1.0296025205674952,-0.3751480332392899,1298.3955757903348
68.8457405994061,10.011768747452848,-0.3372308376434638,-0.46147604849559515,480.7592976797022
46.152825282084166,29.59802152206254,-0.12292406369199933,-0.10897727513361065,1509.330178219496
40.23866531754386,15.970471824040395,-1.2477968248183393,-0.2550528984918121,1292.568233170396
163.8727326753078,15.03488809808066,-0.6736816367993096,-0.9692031606311398,48.47850925744441
165.09776616859835,20.977610800846833,-0.04040366245751618,-0.7551661932260204,82.56838255254252
169.11247252900276,25.245217845450334,-0.3108275195626402,-0.4495013876443903,798.5426357333433
167.04957591766748,17.577311002451196,-0.3948378636007423,-0.2006843761830793,1223.0008981706092
6.634607754095968,20.795388989853038,-1.264370857749537,-0.5598677326320696,878.2979008959302
170.68255865949067,10.87375872634191,-1.1105246678360317,-0.6905374035792928,1374.9311102689883
163.01281476216823,24.65643623532948,-0.7757094864869994,-0.7364270521626621,456.16276240611273
16.517226315087335,28.578102906832687,-1.1790439844524567,-1.4309550220673788,1590.3828044927131
144.0712225037181,22.499091669653822,-1.0003132713902432,-0.6371058148970298,644.2125016665357
37.953181064718585,2.92283641144987,-0.7100202264088853,-0.572519062858549,1067.3860334801132
164.2406633103269,29.753506242749584,-0.7238620075076337,-0.5895206839874468,424.8353599432647
20.879571135362596,31.591466468590625,-1.0415755018514332,-0.20427405515649188,1051.4101818341423
136.58486595075098,26.322556269474997,-0.8546286621096112,-0.930849852198625,1285.4733349959126
127.54803390960583,12.631196116597254,-1.1439517838569693,-0.08823378441889954,1450.3751244006532
127.95857136213363,2.3064455424771837,-0.9718588594066637,-0.914803755484019,1108.8792475512955
136.98331172102982,13.855623986501367,-0.3601004865452228,-0.14037904324254716,1493.2163737318574
156.81134070703126,7.773015797611918,-0.21156780766960828,-0.6327272293926338,499.98289816373955
35.607421296726116,31.666978038208917,-0.09860865480052701,-0.8276447956090486,1254.4582430881276
171.16438724640668,0.6157133716105345,-0.4026306083032368,-0.4856311788189845,515.1851379400757
113.5086147132963,26.975684158786905,-1.0236730062855386,-0.2845277631955844,606.5915439219717
98.66318115200458,16.47996320666839,-0.9888366733970688,-0.3828595286671003,1296.2663810323436
88.63181063139004,19.780041111326398,-0.14042278323915602,-0.6996109417450801,654.3255602102452
157.68595176115767,14.073194197512796,-1.256012021334181,-0.7933642976378245,1610.3406043177224
67.58671555757579,28.181402661532925,-0.977487448906096,-0.7041667559744575,790.1393548307736
92.92119799408785,17.675559603770772,-0.8906922801453623,-0.9095036117095113,380.47793229487235
116.80227162875255,29.285928434813542,-1.0975546665617866,-0.3369705863676846,413.05764437896397
163.01281476216823,27.21875971065216,-1.4226482545718468,-0.9471243509073165,826.0240008701752
143.55149122726425,23.112224302933456,-0.5438437018930282,-0.6414953592694361,867.9311611028904
7.985920256306948,5.554437097413755,-1.0975546665617866,-1.2347608236748715,1046.0858157469406
119.63364611588989,-0.7722710935258617,-0.9332596800407255,-0.3218707875581386,1005.4479441173754
29.167779635229756,29.12931261889843,-0.3793332895321606,-0.4336383998655287,288.13795243048946
46.152825282084166,25.661997972359703,-0.7100202264088853,-0.08479100521714816,1192.313973559254
59.04007884065299,30.29481473535179,-1.0660065255087632,-0.5431281278634529,1554.1767232698405
87.50500719759209,6.175598724231426,-0.2736029897794335,-0.12289045779067462,387.24520429588966
167.04957591766748,10.136768479239798,-0.24057255020013366,-0.06080472030828836,534.968119831876
131.62791405618745,30.678773914256965,-0.5564210281767709,-0.4455246918947872,215.6315651390476
158.06013424243378,25.827853232708016,-0.43012426606364074,-0.602374919369561,1235.0989469789338
142.7703445054238,0.8903848269554165,-0.07107224810693227,-0.14740525570987276,84.65064496830693
54.36386300789276,5.712118743959767,-0.46599651331421865,-0.3369705863676846,787.6113134221515
165.09776616859835,29.986041275228782,-0.7661482655679173,-0.2845277631955844,208.59651387168648
11.99245197140763,23.63199613445626,-1.0236730062855386,-0.3068650628858666,1166.4078904923113
145.75471378167967,7.773015797611918,-0.901191816176184,-1.321993906550099,358.50621522615654
161.4105186630978,22.587138470491418,-1.2161976676424413,-0.9747944326338986,717.9633577531512
156.81134070703126,19.12167697063262,-0.5733212954086935,-0.2734341577401154,774.8441933992644
122.99312295424347,6.919715177479926,-0.09169966126723479,-0.44155533180394424,183.1671485539329
157.1864352478552,4.0472627627063105,-0.7613908232382051,-0.8628138236612235,372.5207213774093
10.853067640515794,18.16323981752702,-0.8195421394661149,-0.14388992843206413,1199.433682143366
103.21373453440233,-1.4648941431969646,-0.8648280453757187,-1.321993906550099,1162.0239342758634
151.26376258538784,29.44216348354405,-0.010050077389925607,-0.7789230870553087,256.20619793559507
69.38227251159317,21.69955533268017,-0.2847110226029327,-0.6240024941169656,1270.3515565572338
144.0712225037181,11.11475482668627,-0.7331583111189178,-0.18280801061386062,433.8509717252827
38.87424083689844,8.185717294925782,-0.41829894287855995,-0.026872555277500505,1390.2492768769844
77.05773189751633,17.871337193604273,-1.0236730062855386,-0.28082441464564417,774.7670256911468
38.87424083689844,26.404596576083772,-0.5903757457766413,-1.1536501605928644,1222.5518924670673
90.23080507768306,12.970026546401456,-0.43012426606364074,-0.8177637016430226,1567.5399366092117
4.655400910665508,17.675559603770772,-0.6513685796962013,-0.49781492744969386,1406.8327904879598
130.27417925346927,11.353562887125713,-1.2317604921015355,-0.7646234092528621,169.83906259274946
169.47536601530234,31.742407341694328,-0.003346321940863167,-0.9526022942426243,1185.5667319899644
168.26438879032375,5.554437097413755,-0.48213841984699224,-0.898973529134343,872.8634189453835
121.59827771180734,1.3989335026522356,-0.46599651331421865,-0.6458959752122507,927.3318602171612
74.82585110681273,0.8903848269554165,-0.9662600749529686,-0.3636290399998997,282.2417179999001
163.3815940493043,21.789039253198794,-1.0722220373839515,-0.16151144897385186,482.53661528638224
153.41755401135418,21.430104340042867,-0.4143713795630014,-0.2331688806663274,1068.876674672811
159.30461650415876,13.964592520808155,-0.11943750837157556,-1.1199039634874668,1394.6307024814923
155.18135771625182,11.824926089357765,-1.3485241840983733,-0.2845277631955844,953.869970285177
144.0712225037181,15.349507761779552,-0.27730012035027646,-0.9860672380600257,1050.4553321167764
13.090546026143619,29.520139396810876,-1.1439517838569693,-0.803073292486148,470.4166750946104
35.607421296726116,10.136768479239798,-0.03025144524038509,-0.42575016144314504,1227.679413929996
40.23866531754386,23.545727285043817,-0.20077408873740074,-0.20427405515649188,259.6975894203247
163.8727326753078,16.681826828745102,-0.3601004865452228,-0.46147604849559515,1381.6527220911169
122.99312295424347,10.011768747452848,-0.45397155183870425,-0.745767897067904,934.3526322025335
10.853067640515794,5.070805110103525,-0.322107362622805,-0.7317777323340149,248.7986379128469
138.30781921802463,17.577311002451196,-0.2515346197906679,-1.3029667478144589,162.9433442535022
85.88423094877002,3.6856814257420636,-0.36777419966977637,-0.5431281278634529,1559.2950859256023
63.375792525944895,14.717372078518121,-0.7805136752247915,-0.5472994693188775,751.4735771376677
104.11331042276703,20.059218580897106,-0.17220467808815895,-1.0206588579515607,965.5453193810463
70.62725320691057,12.288424436265325,-0.13341001717300158,-0.04039922475932831,1329.9801150383998
128.50506000075907,4.223845522105353,-0.026875065517355464,-1.312351351057665,1354.439575182531
80.93939254771306,19.026804743560124,-0.6032712662250026,-0.602374919369561,1179.3246684436533
153.79625752738522,11.234427303613124,-1.011923220086343,-0.6283594920516397,1004.8229298344169
142.24853860414538,12.288424436265325,-1.3485241840983733,-0.7789230870553087,997.8676851826164
151.26376258538784,16.581030041898053,-0.2736029897794335,-0.08479100521714816,390.61094341858455
166.6843763192113,6.477232658609559,-1.059835335444863,-0.8937427621185944,547.5495046276394
171.16438724640668,24.90954090777223,-0.7146206795835315,-0.15797812117772805,968.367087720348
74.82585110681273,20.336674238030238,-0.8294732621549993,-0.8781828504031619,1223.1291732436387
7.985920256306948,29.44216348354405,-0.5606319458399747,-0.7179121531026266,1041.0243241389403
127.13691749865336,28.498964190502356,-0.0336316595169991,-1.2347608236748715,1421.3465089234392
89.11281903277003,27.460853549205865,-1.0355696908604042,-0.745767897067904,1052.7736437083358
158.93172074731038,30.602158297716652,-0.9831464947015407,-0.4534854746445505,1330.2280884071176
94.48800832889007,7.20858429514158,-0.2588691655941969,-0.05058446089095083,323.3268889640983
90.70809703535646,2.3064455424771837,-0.12292406369199933,-0.22229594928354568,982.07587931256
142.24853860414538,17.968870925570588,-0.8597182411991243,-0.05058446089095083,656.8026763511696
163.8727326753078,28.340385806287316,-0.6513685796962013,-0.4375932525096234,1521.384567583349
165.09776616859835,27.460853549205865,-1.0847913529691022,-0.17213888436364697,252.69550036070424
93.39244229048388,5.070805110103525,-0.020133739852491755,-0.15797812117772805,1320.2322928981573
49.09333528847862,23.45931582353899,-0.875109652492955,-0.49781492744969386,1583.9771770694424
140.9403370550813,10.011768747452848,-0.7998926335913019,-0.07106049931074133,1512.9211603425595
32.45541294344919,4.569417998344943,-1.239715792369001,-0.46548265030520986,713.0221340096779
140.9403370550813,9.886114595260802,-0.8344663373091004,-0.8833478003035549,895.1755675759465
159.30461650415876,20.977610800846833,-1.0061011841259941,-1.3877770901179431,725.1117110915893
63.375792525944895,9.24750910884719,-0.3524522458857929,-0.7933642976378245,1407.9839997918107
16.517226315087335,8.321412735450656,-0.08480736975255682,-0.48158586819129745,568.1756545281179
35.607421296726116,17.47881929777808,-0.4261753341087875,-0.2734341577401154,1149.8182198077238
9.256212282264359,16.882621907024795,-0.6119195669719696,-0.9254764197824289,76.77894581339503
61.50696726919933,11.234427303613124,-0.4104508361845574,-0.9692031606311398,1503.789741419643
80.93939254771306,1.8674858198487114,-0.3372308376434638,-0.5059779224026697,61.45609902118452
78.24793301746242,26.158126788845998,-0.8699584031485496,-0.37130197928165654,1408.6503150290164
37.953181064718585,2.3064455424771837,-1.0784831852101844,-0.6196561287304273,44.6581000604522
40.23866531754386,29.831109745502406,-0.6469409330956124,-1.3877770901179431,555.8723947944469
25.442024837578746,16.47996320666839,-0.09860865480052701,-0.941673313657175,1036.6387639516486
45.51228811734915,17.773567536673323,-0.9888366733970688,-1.1536501605928644,1291.1881650490593
19.67466164207789,0.004331412784936866,-0.24422131465633704,-0.17924696160388007,902.1517809770295
155.55817154394043,23.112224302933456,-1.1647852624079367,-0.47351877697364037,980.8838496752601
6.634607754095968,24.740934352079275,-0.4380438678205922,-0.7646234092528621,1066.1657902828545
127.13691749865336,19.87329428890516,-1.1862943132767256,-0.6591654105576507,1606.2077820523866
41.1373834210841,1.6374315866300244,-0.531347827726259,-0.8679162075216844,513.089726904789
165.8308751013554,11.941517031433632,-0.6425246581397046,-0.2331688806663274,1096.572040555742
84.90535318973373,8.723230661623033,-0.6647209521612963,-0.01676717696160197,677.7896761003353
158.93172074731038,25.91060018015638,-0.9888366733970688,-0.2956710911094208,1067.1826988812086
63.93179110432733,26.322556269474997,-1.0061011841259941,-0.3828595286671003,973.0861040387814
91.34279047933224,0.32253066874726405,-0.10900382233016574,-0.8885343135919673,662.32130429514
55.74513288272438,31.364434467375002,-0.5690819939051864,-0.5100717681162569,845.4817158820088
97.12596456150868,7.20858429514158,-1.0003132713902432,-0.457477009230577,170.6930656060666
121.03837907362187,22.850359576724617,-0.586097365539291,-0.6283594920516397,187.15781283417104
141.85663337627753,26.975684158786905,-0.016768759318169974,-0.6414953592694361,714.7770541324585
95.5780658572955,0.004331412784936866,-1.2239233790695172,-0.24773748244332744,1244.9848863064778
134.71866917658616,17.577311002451196,-0.11943750837157556,-0.2956710911094208,1438.2036432848774
123.41022750149972,12.631196116597254,-1.1170915531621777,-0.6371058148970298,215.11364842390051
157.68595176115767,21.15912746324917,-0.880282141245236,-0.5018923313290722,1593.2648065854737
63.93179110432733,30.140608445710615,-0.29214433896517883,-0.12987281324306427,1445.4036296716702
163.8727326753078,17.380082011236038,-0.45397155183870425,-0.5182844981723497,998.494460132535
78.24793301746242,19.026804743560124,-0.4780911219102522,-0.6680692196104794,1431.2297414432824
147.42972824366834,10.87375872634191,-0.68721391069361,-0.32940877703310606,1567.945917853395
70.09486452351547,17.181860553805766,-0.6293429033400771,-0.9747944326338986,1383.5446002207932
73.08917832220881,27.05681942961875,-0.41829894287855995,-0.4139706897463818,517.277106068253
61.50696726919933,2.722231153668664,-0.2625444820833908,-1.1068270319493119,98.34865857183749
48.26108284262464,29.44216348354405,-0.026875065517355464,-1.2114973557930726,1485.755438383071
88.14966297278826,11.353562887125713,-0.43012426606364074,-0.602374919369561,1234.9711772226697
15.5219505764046,17.773567536673323,-1.0003132713902432,-0.38672505927777034,1521.9128962823231
105.15854806769201,31.060550739211184,-0.037015725993133644,-1.1332127556583076,600.4439995548521
37.25609059639842,21.24962482110764,-0.7331583111189178,-0.8833478003035549,1436.1609912290548
30.703620229678886,28.736081965442818,-0.6602584667201241,-1.1068270319493119,846.5242727921735
109.14860295515149,29.20766836013213,-1.438848206085552,-0.030248527655592192,456.5451894016375
74.1333028227206,18.260079481349656,-0.2847110226029327,-0.6066797867834164,754.2060894558541
91.34279047933224,0.32253066874726405,-0.6962978441839803,-0.8885343135919673,662.2390738122955
107.67834583849806,25.91060018015638,-0.04719121722986366,-1.1199039634874668,1283.0838739870128
148.32821097072232,30.908098656365752,-1.0847913529691022,-0.5767550240333095,1352.6544542019938
121.59827771180734,8.321412735450656,-1.1371434224289603,-0.5265310810584632,871.6130215469043
120.61771092009664,2.722231153668664,-0.9441507775956793,-0.997464933453239,1594.7050152886868
137.91105226503203,20.704010123330075,-0.6602584667201241,-0.23680332700048054,1193.868831113725
91.81755232741934,17.281096619606565,-0.06422910239595166,-1.2427512598358161,304.19302595738435
42.46996719052077,18.836426552028207,-0.5903757457766413,-0.15797812117772805,1061.8225544488816
62.070164171967875,29.050860731131195,-0.5733212954086935,-0.14740525570987276,1047.247188760614
86.5341258234541,28.181402661532925,-0.8597182411991243,-0.01004887124551357,1610.8569046800155
146.65768642108614,22.05650921701101,-0.5024959833905202,-0.32940877703310606,158.57343800291207
154.678314322004,28.81492332483957,-0.7901702710615721,-0.6950678723235739,1173.460550055452
127.54803390960583,31.817754744280542,-0.266225203395061,-1.1003705549450917,896.9944048763731
121.59827771180734,8.049103515357967,-0.2736029897794335,-0.8937427621185944,1233.7570971866835
13.090546026143619,19.68659168868653,-0.15450225360985104,-1.3029667478144589,1055.362252447128
82.10470554414209,13.855623986501367,-0.6425246581397046,-0.572519062858549,194.2292297220272
92.92119799408785,23.199216019080037,-0.06764865685424903,-0.27712655717582824,1130.284915759233
127.13691749865336,2.3064455424771837,-0.7238620075076337,-0.27712655717582824,437.8444259879074
118.78733713474833,15.349507761779552,-0.08136743656666633,-1.1068270319493119,846.7476101728033
156.4358523714197,23.63199613445626,-0.08480736975255682,-0.030248527655592192,1394.0833296612766
68.30739036160757,26.975684158786905,-0.24057255020013366,-1.4812591305401972,1366.6636074429143
106.64393243246491,7.633485901002534,-0.46198053418591484,-1.1332127556583076,343.5162861031996
139.62679529980412,0.32253066874726405,-1.3087538709941973,-0.08479100521714816,989.4254786115132
171.52536844148347,30.063370186602242,-0.037015725993133644,-1.3029667478144589,1451.9908686355275
94.95584348329999,5.868162053646285,-0.5438437018930282,-0.003345300628708747,1588.3064514919588
41.1373834210841,20.61245069329789,-0.24787532764668338,-1.1747208612826325,1110.9472901664199
96.50810467253045,15.244949731695277,-1.1040129813202302,-0.03362828509659709,892.0436594697309
73.08917832220881,24.82530230423386,-0.9718588594066637,-1.1965134424767119,1319.548232214285
157.68595176115767,25.827853232708016,-1.1439517838569693,-1.0876126558785315,1109.8133956436125
93.39244229048388,16.982625886774958,-0.6293429033400771,-0.0676379285451239,1208.9859999945454
9.256212282264359,13.193812880572322,-0.5438437018930282,-0.11244918343693748,1421.1654589822344
153.41755401135418,23.286061176991552,-1.1105246678360317,-0.4856311788189845,1030.8025396314765
43.34848389876091,1.8674858198487114,-0.7472088040346905,-0.09168066409401412,154.7466521266122
131.2224358871255,21.967514974626265,-1.2477968248183393,-1.0384293730414593,1566.0316329024104
51.14801797448669,14.610870592563419,-1.2904240923195662,-0.5182844981723497,1435.740299048612
147.42972824366834,15.349507761779552,-0.3601004865452228,-0.5306672467266221,446.75228844760153
171.88601660167697,31.742407341694328,-0.7566485606258466,-0.5895206839874468,1547.944037984834
168.74923707120837,6.175598724231426,-0.7566485606258466,-0.3445565254797475,1372.1775202397723
41.1373834210841,16.072934837488127,-0.8146035553889147,-0.15797812117772805,958.9717480491264
33.19396775285878,10.507975851757433,-0.9945586883854094,-0.8177637016430226,747.0148482288158
142.7703445054238,20.8865887400453,-1.193630399765563,-0.7551661932260204,589.1929246296382
92.29124716555421,6.919715177479926,-0.8195421394661149,-0.16859180637211205,1588.1333724163758
132.03284627155904,9.505080422520322,-0.34863757179050775,-0.78853447991941,291.23981307163757
107.67834583849806,21.69955533268017,-1.2728840490461186,-0.7179121531026266,1552.080877874396
50.330481372022426,-0.7722710935258617,-0.8495589886897387,-0.09168066409401412,1357.1462152756742
144.0712225037181,4.223845522105353,-0.9662600749529686,-0.05058446089095083,1313.1359430652437
132.03284627155904,29.753506242749584,-0.4380438678205922,-0.774141080940277,1471.680430163115
161.7808964216831,23.286061176991552,-0.7661482655679173,-1.1399595494297652,528.5873689326288
139.23167743850885,14.92937663071925,-0.15097558538656852,-0.46949687331254086,313.93009687724185
154.678314322004,18.453080221211295,-0.17575915110066515,-0.5514797974141764,894.3019938111865
120.61771092009664,7.773015797611918,-0.7950231181550156,-0.3031280537528111,613.4775303596067
104.71114684397388,30.063370186602242,-0.5438437018930282,-0.25139257239014945,1105.2062871569174
139.23167743850885,21.609905717625626,-0.7661482655679173,-0.1544493287612521,1239.1209576041485
29.939857764896963,14.504030539803686,-1.0415755018514332,-0.6327272293926338,313.48510979656044
78.24793301746242,28.260945093262368,-0.06764865685424903,-0.9860672380600257,725.5080037323893
