n_cyanos,co2,light,SucRatio,Nsample
152.53231388940262,12.4031312447456,-1.4905401848311424,-1.1133375373558683,300.0137459325195
82.10470554414209,17.773567536673323,-1.193630399765563,-0.9917501203855391,1106.0748873234652
110.02661623670431,28.893666574799873,-1.2239233790695172,-0.6458959752122507,886.8625922168052
10.853067640515794,18.74091670686571,-1.1237155768603535,-1.1605994000006907,713.4211329496212
77.56878910566877,12.744568370442073,-0.9117839326500755,-0.9747944326338986,1281.0702966530469
100.19002277958856,2.722231153668664,-0.8546286621096112,-0.9471243509073165,1500.1899213387717
29.167779635229756,29.12931261889843,-1.0847913529691022,-0.4336383998655287,288.02281026162825
158.93172074731038,29.67581031884089,-1.3948447110809588,-0.8628138236612235,56.45287566112469
107.08778650063695,29.12931261889843,-0.9551494350218318,-0.9917501203855391,1011.5509294588298
139.62679529980412,23.97566439371849,-0.6119195669719696,-0.39447591322709774,1356.2852491198562
46.152825282084166,-1.4648941431969646,-0.5396694653913462,-0.3218707875581386,74.2158824318333
170.68255865949067,7.20858429514158,-0.8699584031485496,-1.0444292924063616,1121.064908328146
161.4105186630978,6.327113256543336,-0.45397155183870425,-0.310607804607398,717.7245838244371
35.607421296726116,21.33995000284506,-0.18645099761538353,-0.3369705863676846,1134.4537369392722
122.99312295424347,9.886114595260802,-0.9278531662124586,-0.20427405515649188,849.9461630240826
34.16801468071963,18.836426552028207,-0.6425246581397046,-0.7982104922247666,1027.4320389648499
127.13691749865336,22.587138470491418,-0.6826908078182476,-0.17213888436364697,1601.208195793716
144.0712225037181,30.984367540946348,-0.20077408873740074,-0.06080472030828836,1216.5158939416556
43.34848389876091,0.6157133716105345,-0.0336316595169991,-0.5018923313290722,1534.0440333952013
82.60192632751881,24.993650969736226,-0.6381196378067742,-0.7693745894079822,971.326363659178
53.167769485994654,27.299565935839194,-0.6206098344580739,-0.2550528984918121,1430.0259530630306
55.15498775332055,9.632785517692229,-0.12292406369199933,-0.21507238252619454,1288.2378324731094
122.01746282798533,18.645190389086867,-0.6691952994025406,-0.26238938235724896,53.32010604904811
145.75471378167967,7.773015797611918,-0.901191816176184,-0.5059779224026697,358.6116147276368
140.9403370550813,16.378623340077894,-0.22965744646261177,-1.312351351057665,1409.4376138257812
108.56154402556128,29.753506242749584,-0.29214433896517883,-0.85773162059479,1298.83376372733
28.12471035151815,27.05681942961875,-0.39873082489743894,-0.7041667559744575,1003.155454317667
152.53231388940262,7.20858429514158,-0.960690468312027,-0.5018923313290722,991.5911303977791
169.95869440327672,12.631196116597254,-0.5564210281767709,-0.4455246918947872,1075.9119810102475
117.37092865829946,11.472171291639768,-1.239715792369001,-1.003212421681555,1294.3238203095214
155.55817154394043,21.69955533268017,-0.8195421394661149,-0.9471243509073165,257.4122828866084
138.30781921802463,6.919715177479926,-0.9386920482937517,-0.522403522394438,1537.3776612527797
122.43601913132639,28.97231221260568,-0.2043670546720296,-0.7693745894079822,177.8843125731434
56.33259552944764,13.082125534942007,-0.07449989546610024,-0.2587184914682963,1290.3096285471365
102.15988457989098,5.070805110103525,-0.9945586883854094,-0.5852557450979521,1551.090774265336
91.34279047933224,8.185717294925782,-0.057402027414983514,-0.8885343135919673,1517.155256258313
29.167779635229756,5.070805110103525,-0.9332596800407255,-0.3331866850128393,1379.1489466633884
112.49790724911624,25.91060018015638,-0.44599281504999455,-0.26606560251870176,1545.5531165731002
7.985920256306948,31.4401950556443,-0.10553451499848043,-0.4178901971882748,911.9252904871709
69.38227251159317,-1.4648941431969646,-1.2728840490461186,-0.08479100521714816,488.5970203015988
33.19396775285878,13.964592520808155,-0.5522194029211627,-0.7364270521626621,1586.690749265331
103.66394831672848,2.0901995570650445,-0.7901702710615721,-0.914803755484019,1396.515431708653
100.19002277958856,5.868162053646285,-1.2161976676424413,-0.7646234092528621,348.4351773149739
122.01746282798533,25.245217845450334,-0.15450225360985104,-0.18637376678318238,911.2027858442298
144.0712225037181,14.181434014749426,-0.4026306083032368,-0.26606560251870176,820.6783009789056
135.65317261561262,20.795388989853038,-1.0061011841259941,-1.062673082654551,1540.1242393311425
65.22107139770225,23.112224302933456,-0.25519922202219175,-0.10897727513361065,468.33713040150263
97.588236878469,6.919715177479926,-1.0355696908604042,-0.06080472030828836,212.776765047614
49.71356317354028,6.477232658609559,-0.45397155183870425,-0.2331688806663274,244.50804146740765
102.61211268797615,5.233862124024623,-0.07107224810693227,-0.4856311788189845,1591.2476272673955
89.75241103061083,19.026804743560124,-0.2847110226029327,-0.16859180637211205,994.243189117896
92.92119799408785,14.610870592563419,-0.7757094864869994,-0.31435631494272026,530.3879029959259
87.50500719759209,24.146667220952757,-0.5272002730327957,-0.14388992843206413,1098.2474909564642
165.8308751013554,21.068456579361523,-0.7709210857476828,-0.14037904324254716,758.258437322587
47.00099268072206,13.855623986501367,-0.7192345534468564,-1.1467711459184602,729.3079665664469
104.71114684397388,27.38026368436735,-0.1686549008169128,-0.7837208157388629,1583.7461477607958
132.97558240950886,26.81308027423175,-0.6119195669719696,-0.803073292486148,1261.560103828573
40.23866531754386,18.16323981752702,-0.06422910239595166,-0.5141739368966703,1035.472586084713
4.655400910665508,15.86771995556685,-0.9551494350218318,-0.9917501203855391,1011.6894600909969
94.48800832889007,8.723230661623033,-0.7901702710615721,-0.057394045309653974,368.56841141618855
28.12471035151815,21.430104340042867,-0.5690819939051864,-0.38672505927777034,1454.7419410866546
20.879571135362596,9.376660502528498,-1.3087538709941973,-0.2919510674888309,914.2357491168029
69.38227251159317,30.602158297716652,-0.08480736975255682,-1.4497990681419026,1063.384232067808
38.87424083689844,12.631196116597254,-0.0437954868433235,-0.7982104922247666,52.866664359768954
116.37498366261661,18.549245578407866,-0.09169966126723479,-0.7504597734763037,862.5442498903774
93.86265273220708,15.244949731695277,-0.1264149854556363,-0.681513705700659,1540.8835805733138
44.867860961166,19.40504882288915,-0.24057255020013366,-0.12987281324306427,271.47719423702205
164.60823277346424,9.505080422520322,-1.2010564933412904,-0.8177637016430226,1315.7521919991723
92.29124716555421,18.356692229753918,-0.6206098344580739,-0.17213888436364697,801.1327663697404
130.68094361868847,17.871337193604273,-1.239715792369001,-0.2295395214930908,412.55982410457773
165.46449873308555,13.964592520808155,-1.29948114033974,-1.0324683245388973,657.4626017490618
135.25301734336114,4.569417998344943,-0.5480269878213812,-0.35980206867546477,277.69909025653
60.18406953296793,13.855623986501367,-0.7378274968581237,-0.4022534665906822,692.9549348716066
141.46425332547693,1.8674858198487114,-0.514809768195372,-0.37900053493384195,493.60877622580495
19.67466164207789,6.175598724231426,-1.0355696908604042,-0.40615237362805573,1125.1148678433938
155.93458563105193,8.855488947784677,-0.5106967434838958,-0.8476264795753035,1207.0521972704337
92.29124716555421,26.650027751540495,-0.4579722333397447,-0.9526022942426243,619.7411890973085
126.58785563719442,24.06123432327261,-0.5396694653913462,-0.741090382488177,78.92132822808234
126.17537466968116,27.942159682646068,-0.09169966126723479,-1.1332127556583076,764.863660324871
160.17322252089056,23.199216019080037,-0.6513685796962013,-1.4008667937218837,574.1998187399518
69.38227251159317,26.975684158786905,-0.8146035553889147,-0.20427405515649188,951.8119637226104
62.81767560044511,26.404596576083772,-0.04040366245751618,-0.09168066409401412,1150.6730097028567
154.678314322004,9.632785517692229,-0.9441507775956793,-0.5556691916159292,1487.2962380495342
130.27417925346927,6.477232658609559,-0.45397155183870425,-0.2331688806663274,244.38500808751732
145.36697482681276,14.504030539803686,-0.013407544149311472,-0.4375932525096234,1237.014851093636
21.764643342606995,23.88995652910469,-0.875109652492955,-0.8937427621185944,1391.8321031269115
74.82585110681273,22.05650921701101,-1.2239233790695172,-0.24773748244332744,275.7095722804105
58.272075501112106,29.831109745502406,-0.6119195669719696,-0.8628138236612235,937.9978513113857
171.88601660167697,20.61245069329789,-0.7146206795835315,-0.930849852198625,721.8587945394313
103.21373453440233,23.63199613445626,-1.0975546665617866,-0.914803755484019,1099.7879910519025
115.37529942177517,21.69955533268017,-1.1303988011736656,-0.6414953592694361,1275.9046373569024
81.60617194832776,21.15912746324917,-0.9662600749529686,-0.6860193942175848,1125.7119025551117
140.9403370550813,28.81492332483957,-0.49025703574842294,-0.7598873418939912,1180.0405831226471
27.331611964692286,18.260079481349656,-1.150826390053753,-0.37130197928165654,1551.9061723163318
119.21081995963658,30.908098656365752,-0.8445089102583467,-0.21507238252619454,830.1554208031322
10.853067640515794,3.311540097369655,-0.24422131465633704,-0.2919510674888309,1565.1031532549807
110.02661623670431,29.20766836013213,-0.785333864288725,-0.5810005551890348,1228.8959245520143
26.528719414990636,13.855623986501367,-0.3448291396660557,-0.5852557450979521,1406.044900919712
127.13691749865336,1.3989335026522356,-0.7472088040346905,-0.2006843761830793,611.7802071653539
156.81134070703126,23.545727285043817,-1.011923220086343,-0.0676379285451239,579.6778833641988
27.331611964692286,29.285928434813542,-0.38707221617804843,-1.0148085581757542,413.35622011479717
53.167769485994654,13.415976931672297,-0.7192345534468564,-0.023500350738033637,1277.0392876974631
85.88423094877002,0.32253066874726405,-0.15803349511105844,-0.6860193942175848,425.91736284757377
140.9403370550813,31.212661642685852,-0.2847110226029327,-0.6414953592694361,987.0480370530591
158.93172074731038,29.12931261889843,-0.17931834503825414,-1.321993906550099,1316.437051603202
91.34279047933224,31.742407341694328,-0.8648280453757187,-1.4812591305401972,1448.758650227391
107.67834583849806,12.857509639883421,-1.0476209842573478,-0.9042270097974057,326.2886580234816
130.27417925346927,14.289316852331247,-0.5189313166589246,-0.7504597734763037,978.919226055284
160.17322252089056,27.782145834327686,-0.43012426606364074,-1.0750507399643663,841.9032725426755
82.60192632751881,23.286061176991552,-1.2904240923195662,-0.6240024941169656,1397.7915981579304
70.09486452351547,7.064734261183533,-0.8394781245329838,-1.1605994000006907,1043.898283077317
132.5719120151236,22.937797117122926,-1.3087538709941973,-0.7317777323340149,1275.0849132792537
53.167769485994654,29.753506242749584,-0.6781800951609369,-0.15092504808122362,197.05564063771675
54.36386300789276,30.063370186602242,-0.17575915110066515,-0.7504597734763037,597.2749228299492
34.16801468071963,14.289316852331247,-0.5775702315842085,-0.2587184914682963,517.3679834935352
76.54519825970759,13.63656573586757,-0.31834150101703734,-0.803073292486148,1601.7831825023886
33.19396775285878,29.753506242749584,-0.9117839326500755,-0.410058098389478,836.5988285192709
168.26438879032375,10.630490217330275,-0.07107224810693227,-0.08479100521714816,1548.7601073159944
85.88423094877002,24.48704619858615,-0.8546286621096112,-0.047185514861904206,1455.1006211162678
20.879571135362596,18.16323981752702,-1.2161976676424413,-0.5431281278634529,661.9101105290554
63.375792525944895,10.136768479239798,-0.4104508361845574,9.999998374384e-07,1210.7253512453017
155.93458563105193,22.410889816793603,-0.5903757457766413,-0.04379044212928807,1087.7083854073398
147.94343977886533,30.371783620995267,-0.7998926335913019,-0.46949687331254086,1508.1520531396156
167.04957591766748,4.738688587824156,-0.44997843153398487,-0.6283594920516397,917.3367087304867
99.58051211393898,24.740934352079275,-0.960690468312027,-0.46548265030520986,1589.5754645356317
122.01746282798533,7.773015797611918,-1.1170915531621777,-0.44155533180394424,492.40413051790574
26.528719414990636,12.631196116597254,-0.8648280453757187,-0.4336383998655287,932.3488842817935
108.12033870975485,19.966352895655564,-0.1264149854556363,-1.0265451401362513,933.3509760850817
150.50039008096542,24.40215260065391,-1.3593237497078714,-0.8937427621185944,196.38417427447095
155.18135771625182,11.590261927171202,-1.1303988011736656,-0.12289045779067462,853.6592911064183
68.8457405994061,7.20858429514158,-0.5775702315842085,-0.6770202021712969,283.86520696212733
165.09776616859835,17.281096619606565,-0.27730012035027646,-0.4775484215633053,1337.7823063637934
11.99245197140763,31.666978038208917,-0.5438437018930282,-0.48158586819129745,573.1539814228537
153.79625752738522,24.146667220952757,-1.0975546665617866,-0.3751480332392899,1532.639521966751
71.15790736480442,-0.3509549035673219,-0.4261753341087875,-0.5852557450979521,617.9662784730684
168.26438879032375,10.384859048075093,-0.2958694885420169,-0.85773162059479,1473.9408452566042
80.43773727824357,30.984367540946348,-0.14042278323915602,-0.6458959752122507,1349.3278882896827
19.67466164207789,22.234016450390772,-0.7472088040346905,-0.11244918343693748,1572.3509758637008
108.56154402556128,15.14007780686891,-0.0882514379379326,-0.10897727513361065,736.6476924632719
112.49790724911624,26.404596576083772,-0.6469409330956124,-0.3031280537528111,707.98696853845
106.64393243246491,20.244377662712715,-0.6736816367993096,-0.5265310810584632,1167.519175341687
144.8492834859471,22.850359576724617,-0.07107224810693227,-0.522403522394438,1353.4547988566223
6.634607754095968,2.92283641144987,-1.264370857749537,-0.5598677326320696,878.2245528601807
94.48800832889007,7.20858429514158,-0.2588691655941969,-0.6196561287304273,323.43677917387487
101.10126980442702,20.52070923192633,-0.5733212954086935,-0.20786859783971856,831.2807260640719
105.15854806769201,27.460853549205865,-0.7901702710615721,-0.310607804607398,232.0771712716475
161.4105186630978,17.281096619606565,-0.7285032046267702,-0.39447591322709774,217.18231807375193
105.15854806769201,6.327113256543336,-0.026875065517355464,-0.8426029248483842,597.617853400542
128.50506000075907,27.299565935839194,-0.514809768195372,-0.46949687331254086,1427.6773833332977
89.75241103061083,31.136648643418674,-0.44997843153398487,-0.4336383998655287,1359.420561091339
162.15090268052006,10.136768479239798,-0.11595529752417263,-1.1133375373558683,959.8209747021148
59.61325974837885,14.823539342074675,-0.3909516764772125,-0.822695329150503,1503.317833017347
170.320795256871,23.45931582353899,-0.6381196378067742,-1.321993906550099,442.5010569480228
163.3815940493043,25.495656071257333,-0.6647209521612963,-0.7041667559744575,583.0585828188457
148.32821097072232,11.707843912798012,-0.5106967434838958,-1.1332127556583076,1310.7670389999016
26.528719414990636,31.666978038208917,-0.742510935387724,-0.48968441627641446,563.9696484745875
51.75749623599939,31.591466468590625,-1.1040129813202302,-0.46949687331254086,1081.5133463535394
118.78733713474833,25.74498606922397,-0.29960034571775207,-0.7982104922247666,1333.450039672091
39.55896453334983,17.773567536673323,-0.6032712662250026,-1.4008667937218837,371.17053096015775
57.69319418305205,12.05762505867724,-0.8854762275191148,-1.1133375373558683,1504.6154367153704
22.63502174085764,6.626008009429711,-1.193630399765563,-0.8833478003035549,1315.2540215273207
120.61771092009664,26.322556269474997,-0.5606319458399747,-0.7179121531026266,90.22908994269609
148.32821097072232,7.20858429514158,-0.9831464947015407,-0.14388992843206413,1010.7195841670332
168.26438879032375,16.17511228761001,-0.3524522458857929,-0.7598873418939912,921.3688138532767
34.16801468071963,19.310797160123396,-0.8495589886897387,-0.01676717696160197,942.1364330852857
35.607421296726116,29.908621274970457,-0.1369141720543225,-0.2882366362243701,5.304284479045788
145.36697482681276,29.753506242749584,-0.07107224810693227,-0.11244918343693748,769.1253382873931
125.21061544363388,21.789039253198794,-0.15097558538656852,-0.457477009230577,954.1536920491467
128.50506000075907,15.45375570355011,-0.5230614606556776,-0.25139257239014945,1015.9109614894564
82.10470554414209,27.782145834327686,-0.5438437018930282,-0.35598137307001704,1052.5010085981137
30.703620229678886,26.731610409330333,-0.14745346661867653,-0.5895206839874468,699.7234622792611
30.703620229678886,23.97566439371849,-0.9551494350218318,-1.2848716124286537,370.1305707113022
137.91105226503203,21.520089146309527,-0.29214433896517883,-0.4178901971882748,54.2224539594612
39.55896453334983,27.782145834327686,-0.04719121722986366,-0.7225204475304657,535.9539280373663
151.7717406169931,24.40215260065391,-0.17220467808815895,-0.3407605200552651,1376.5821917343742
67.04401812755162,18.836426552028207,-0.6337257571691569,-0.5472994693188775,1567.3079281889818
108.56154402556128,27.701981686738453,-0.13341001717300158,-1.2591342025243837,672.7312926241465
98.66318115200458,14.073194197512796,-0.15097558538656852,-0.5852557450979521,360.5066715182995
76.54519825970759,13.193812880572322,-0.977487448906096,-0.3068650628858666,1429.664736454241
126.58785563719442,2.92283641144987,-0.057402027414983514,-0.22229594928354568,1286.2903689287214
74.1333028227206,27.862204979596914,-0.322107362622805,-0.3636290399998997,1097.8454773696926
127.54803390960583,29.520139396810876,-0.1900245078236928,-0.24044288969492333,1423.5786903027588
153.79625752738522,28.81492332483957,-0.013407544149311472,-1.0444292924063616,1175.28621261275
160.91610100599024,23.112224302933456,-0.2043670546720296,-0.15092504808122362,869.1837023235896
115.37529942177517,13.526465393379242,-0.25519922202219175,-1.0206588579515607,919.9295984123919
106.64393243246491,8.986941798337668,-0.016768759318169974,-0.2550528984918121,640.6327398387774
113.94057222387134,27.701981686738453,-0.6781800951609369,-0.5598677326320696,1470.7877736193877
67.58671555757579,17.577311002451196,-0.8195421394661149,-1.1747208612826325,1267.571325202275
149.99053119713216,13.526465393379242,-0.38319943593135763,-0.5852557450979521,278.1663755664068
75.34344096413244,28.578102906832687,-0.2043670546720296,-0.6860193942175848,1367.3993162083466
29.167779635229756,8.723230661623033,-0.9831464947015407,-0.5556691916159292,1226.8467830143595
48.26108284262464,29.44216348354405,-0.5903757457766413,-1.2114973557930726,1485.6961639247597
162.15090268052006,17.968870925570588,-0.020133739852491755,-0.681513705700659,1110.480449243723
135.65317261561262,28.97231221260568,-0.11247740937258216,-0.057394045309653974,388.36842683647905
28.12471035151815,15.244949731695277,-0.34863757179050775,-0.2845277631955844,1411.6168963319374
80.43773727824357,18.645190389086867,-1.2161976676424413,-0.07106049931074133,180.81146137329955
6.634607754095968,12.970026546401456,-1.3485241840983733,-1.2427512598358161,975.4069892452537
137.91105226503203,12.857509639883421,-0.266225203395061,-0.13337050814063728,558.253684933154
171.52536844148347,17.675559603770772,-0.7998926335913019,-0.105509589836662,186.33498899021828
79.2618776615953,18.931721912293202,-0.2588691655941969,-0.32940877703310606,585.567300300351
165.8308751013554,17.47881929777808,-1.193630399765563,-0.615320290885675,1364.8236327255552
165.46449873308555,16.882621907024795,-0.15450225360985104,-0.4139706897463818,1197.428955848445
93.86265273220708,29.908621274970457,-0.4780911219102522,-0.4455246918947872,1549.10979795664
44.002395491028324,29.908621274970457,-0.3108275195626402,-0.48158586819129745,273.1262627878285
98.04955635802237,21.15912746324917,-0.6917495423735417,-0.8128496538052904,1273.9495579667018
155.93458563105193,12.970026546401456,-0.4143713795630014,-0.1159253357945701,735.4658747366642
119.63364611588989,16.47996320666839,-0.266225203395061,-0.5852557450979521,712.7826912434945
0.8898995465257321,18.356692229753918,-0.8495589886897387,-0.8937427621185944,1029.564916136706
165.09776616859835,2.0901995570650445,-1.208577226779231,-0.8426029248483842,683.1576657058486
130.27417925346927,24.90954090777223,-0.013407544149311472,-0.020131896949970213,464.64144913754046
162.64366920346663,14.073194197512796,-0.6513685796962013,-1.1199039634874668,472.0210519186887
101.10126980442702,20.52070923192633,-0.013407544149311472,-0.20786859783971856,831.3557244713426
132.97558240950886,30.371783620995267,-1.1170915531621777,-0.774141080940277,1550.0421499414927
58.272075501112106,27.62171197143511,-0.5230614606556776,-0.46548265030520986,1506.3252215807695
64.66988567712933,31.060550739211184,-1.2010564933412904,-0.7982104922247666,1016.3949412208106
113.5086147132963,14.504030539803686,-0.11247740937258216,-0.713317210055202,1007.1138799378658
96.04357601269774,28.81492332483957,-0.0437954868433235,-0.9471243509073165,730.8889186898487
140.54683947659208,15.86771995556685,-1.0355696908604042,-0.87303910296241,137.02319868483244
48.26108284262464,19.49909728346051,-0.7661482655679173,-0.9471243509073165,288.36818105638105
152.53231388940262,29.908621274970457,-0.09860865480052701,-0.01676717696160197,1164.4457520355056
93.86265273220708,17.773567536673323,-0.44997843153398487,-0.11940575343921256,536.3122218267806
52.36390044037943,13.63656573586757,-0.15803349511105844,-0.1544493287612521,1059.4443008967232
84.90535318973373,4.9057808718774005,-0.2588691655941969,-1.2848716124286537,804.9356341949023
41.80594642680887,27.541336117657412,-0.3601004865452228,-1.0750507399643663,1552.7796204093927
77.56878910566877,31.4401950556443,-0.8047790509931902,-0.9526022942426243,1077.5328649826758
101.70678133942337,30.984367540946348,-0.09169966126723479,-0.8526692767844758,761.2919501871303
37.953181064718585,22.937797117122926,-0.41829894287855995,-0.5767550240333095,653.747020250617
160.91610100599024,21.24962482110764,-0.47405174619878493,-0.85773162059479,1326.6926962257903
116.80227162875255,8.456214566239446,-0.1971860268527718,-0.28082441464564417,1106.4756864878013
149.99053119713216,19.40504882288915,-0.586097365539291,-0.46949687331254086,1145.3428054230765
98.66318115200458,19.310797160123396,-0.5396694653913462,-0.16504933601109872,1467.3936733706687
16.517226315087335,28.736081965442818,-1.3948447110809588,-1.4309550220673788,1435.0189961778785
146.65768642108614,23.718123329268128,-0.6162594033816337,-1.167621882383651,1491.5596961810415
163.3815940493043,24.146667220952757,-1.1790439844524567,-1.352825834568568,1407.4993266037982
168.26438879032375,18.356692229753918,-0.36393413761158805,-0.003345300628708747,906.6456545571762
111.48321708515853,16.581030041898053,-0.6691952994025406,-0.822695329150503,363.0271708248119
117.79663220665336,11.590261927171202,-0.8445089102583467,-0.19351950273591417,618.8117310286524
51.75749623599939,16.072934837488127,-0.0882514379379326,-0.87303910296241,23.849666388612498
162.15090268052006,21.430104340042867,-0.9496363922278536,-0.47351877697364037,1600.0004511529708
114.37181538735966,29.12931261889843,-0.44599281504999455,-0.2259152205725586,1163.3987302204753
147.94343977886533,11.11475482668627,-1.3948447110809588,-0.4375932525096234,1195.875975111932
78.75561437012735,0.004331412784936866,-0.04719121722986366,-0.24773748244332744,1427.617143010937
151.26376258538784,29.36409331873339,-1.0660065255087632,-0.9804155713161291,1048.544576649935
26.528719414990636,14.396847475716587,-1.2317604921015355,-0.0985868049803642,561.5102753268224
49.71356317354028,22.675031327785643,-1.2161976676424413,-0.8628138236612235,244.87699187675162
80.43773727824357,15.14007780686891,-0.013407544149311472,-0.5514797974141764,1215.8730526252937
165.8308751013554,6.327113256543336,-0.21156780766960828,-0.9471243509073165,1392.4406881881714
86.5341258234541,3.119155577426881,-0.5106967434838958,-1.1265283221373097,1206.1493262599033
170.320795256871,19.592944321297875,-0.09860865480052701,-0.8679162075216844,1264.9151605786
129.8668583097683,12.631196116597254,-0.6337257571691569,-0.87303910296241,1333.8835228429589
139.23167743850885,15.349507761779552,-1.438848206085552,-0.37130197928165654,1258.7720242379085
140.54683947659208,14.92937663071925,-0.3372308376434638,-0.6240024941169656,1116.4766478297097
150.88228792527167,-0.7722710935258617,-0.17220467808815895,-0.047185514861904206,967.732480577414
53.167769485994654,26.075736259252885,-1.3182646606912627,-0.5348120930506859,1373.1568308576475
121.03837907362187,16.072934837488127,-0.3716207162324927,-0.057394045309653974,642.2987500155772
102.61211268797615,12.631196116597254,-1.1439517838569693,-0.78853447991941,296.3801868100333
22.63502174085764,13.082125534942007,-0.586097365539291,-0.05398729829710098,1370.3405487663163
0.8898995465257321,25.161488653256203,-1.3823769890696027,-1.0504691373327788,1071.3140907363554
114.37181538735966,31.742407341694328,-0.25519922202219175,-0.8476264795753035,125.3253488971276
123.41022750149972,25.412300794130623,-1.0355696908604042,-0.5431281278634529,812.3682434667528
74.1333028227206,8.855488947784677,-1.3381133703807089,-0.1159253357945701,1486.0517962977242
83.26287041644218,1.1505590356826458,-0.44599281504999455,-0.40615237362805573,1606.7820427411032
139.23167743850885,27.38026368436735,-0.8906922801453623,-0.5640755024398035,1510.8023105900545
103.66394831672848,23.45931582353899,-0.6381196378067742,-1.321993906550099,442.4042464058857
161.4105186630978,20.336674238030238,-1.0061011841259941,-0.13337050814063728,350.1395192526571
67.58671555757579,28.181402661532925,-0.3108275195626402,-0.1159253357945701,789.9862335249572
102.15988457989098,11.11475482668627,-0.4780911219102522,-1.1605994000006907,1529.5360423385482
68.30739036160757,11.11475482668627,-0.5818288914657698,-0.9471243509073165,719.5543632113449
41.80594642680887,31.364434467375002,-1.0177802064739743,-0.8476264795753035,1205.8268059481472
165.09776616859835,20.42878425030951,-0.44997843153398487,-0.21868167928783516,683.4012588924164
146.65768642108614,15.45375570355011,-0.6826908078182476,-0.7693745894079822,1279.1814022545764
133.91540199676666,21.789039253198794,-1.1718755034307813,-0.7693745894079822,745.0558638713206
158.93172074731038,30.602158297716652,-0.31458156582406527,-1.2114973557930726,1330.3520680657075
130.27417925346927,13.855623986501367,-1.1371434224289603,-1.352825834568568,1352.1618390034064
113.94057222387134,24.90954090777223,-0.875109652492955,-0.39447591322709774,283.51763264350484
149.224315038802,12.4031312447456,-0.6337257571691569,-0.3445565254797475,1411.1327292429294
112.06353161651236,0.004331412784936866,-0.44997843153398487,-0.18280801061386062,1089.5237806420107
38.87424083689844,14.823539342074675,-0.16510979433758044,-0.08135230667213193,910.9137190016979
103.66394831672848,17.871337193604273,-0.880282141245236,-0.19709953419789744,115.17657723865702
26.528719414990636,12.288424436265325,-1.1577699233500172,-0.6680692196104794,92.96694176809437
22.63502174085764,14.181434014749426,-0.1828822853223875,-0.7789230870553087,337.70534967226473
85.88423094877002,9.376660502528498,-0.8546286621096112,-0.615320290885675,1454.9810650888253
57.69319418305205,9.759791782928039,-0.6337257571691569,-1.0750507399643663,87.45763233605584
110.61026147128533,7.773015797611918,-0.6558077171121809,-0.7317777323340149,1090.8005465094861
93.86265273220708,6.919715177479926,-1.29948114033974,-0.3407605200552651,612.2896040712895
102.61211268797615,15.03488809808066,-0.7613908232382051,-0.5640755024398035,1517.2728016234712
102.61211268797615,21.967514974626265,-0.07107224810693227,-0.4856311788189845,1591.1899783443275
156.4358523714197,13.193812880572322,-0.4380438678205922,-0.21507238252619454,927.7623211448418
29.167779635229756,2.0901995570650445,-0.06081356558049436,-0.8426029248483842,890.4395646934496
108.12033870975485,8.986941798337668,-0.7709210857476828,-0.17569059451956479,875.3620400803552
36.553398850350995,12.857509639883421,-0.875109652492955,-1.181899852686017,994.4524400544381
129.32289229196334,-0.7722710935258617,-0.16156933393218376,-0.2919510674888309,288.8284158346389
98.04955635802237,28.022010498351378,-0.39873082489743894,-0.40615237362805573,1361.1406629317935
64.66988567712933,18.260079481349656,-0.5989626002719293,-0.6240024941169656,866.16161988949
140.54683947659208,18.260079481349656,-0.5989626002719293,-0.6240024941169656,866.2353799975123
62.81767560044511,15.349507761779552,-0.5438437018930282,-0.37130197928165654,1258.8988093973676
147.04392935229524,8.590146370867135,-0.4143713795630014,-0.7504597734763037,1313.759050972252
124.3810838804013,1.8674858198487114,-0.21156780766960828,-0.3031280537528111,1249.4390818304585
91.81755232741934,11.824926089357765,-0.6119195669719696,-0.24773748244332744,1094.2246655619756
29.939857764896963,11.941517031433632,-1.3087538709941973,-1.1199039634874668,615.0882284126818
137.91105226503203,22.850359576724617,-0.29214433896517883,-0.026872555277500505,485.7104896934256
166.6843763192113,9.24750910884719,-1.1439517838569693,-0.4455246918947872,437.16366241151326
145.36697482681276,29.285928434813542,-0.21517564988805274,-0.2734341577401154,490.17702960664417
40.23866531754386,22.587138470491418,-0.6647209521612963,-1.2114973557930726,862.174785170635
170.320795256871,25.827853232708016,-1.1040129813202302,-1.1605994000006907,961.6599224910026
105.15854806769201,17.082371197682463,-0.9117839326500755,-0.08823378441889954,1143.3001905094527
153.79625752738522,9.886114595260802,-0.4340804260603365,-1.1965134424767119,830.6056170069958
15.5219505764046,10.261127506435452,-0.5946641256707716,-0.17569059451956479,1169.1526395751553
164.2406633103269,13.193812880572322,-1.4081677222165052,-0.21868167928783516,1386.95953177342
2.95974384967977,23.37276078103048,-0.5480269878213812,-0.5556691916159292,1114.8123486865693
29.939857764896963,16.47996320666839,-0.5775702315842085,-0.3331866850128393,1199.6276158331277
144.0712225037181,27.541336117657412,-0.9496363922278536,-0.27712655717582824,1562.4325293714649
132.03284627155904,16.277007400819073,-1.0784831852101844,-0.310607804607398,1159.4689911390115
46.152825282084166,19.310797160123396,-0.4700202304652188,-1.0324683245388973,766.2594476006074
134.31729845976488,30.52545498515467,-0.14393587370024746,-0.4495013876443903,967.238780656998
156.81134070703126,10.87375872634191,-0.8597182411991243,-0.310607804607398,1226.3983484242667
